participant,TrialNum,diff_dotloc,diff_stim,Key_Resp_rt,Key_Resp_acc,trialType,m_diff_dotloc,m_diff_stim,m_rt,accuracy,TrialNum_,onset>500,race,gender,is_normalvision,os
60,70,50,38,707,1,iaps,63.0,32.0,913.5,195,0.3535353535353535,False,Asian,male,False,msos
60,71,55,29,1218,1,iaps,63.0,32.0,913.5,195,0.3585858585858585,False,Asian,male,False,msos
60,72,82,37,3289,1,pofa,63.0,32.0,913.5,195,0.3636363636363636,False,Asian,male,False,msos
60,73,64,30,786,1,iaps,63.0,32.0,913.5,195,0.3686868686868687,False,Asian,male,False,msos
60,74,57,31,3356,1,pofa,63.0,32.0,913.5,195,0.3737373737373737,False,Asian,male,False,msos
60,75,83,50,3122,1,iaps,63.0,32.0,913.5,195,0.3787878787878788,False,Asian,male,False,msos
60,76,54,35,1121,1,pofa,63.0,32.0,913.5,195,0.3838383838383838,False,Asian,male,False,msos
60,77,54,24,1560,1,pofa,63.0,32.0,913.5,195,0.3888888888888889,False,Asian,male,False,msos
60,78,73,38,1882,1,pofa,63.0,32.0,913.5,195,0.3939393939393939,False,Asian,male,False,msos
60,79,98,54,839,1,iaps,63.0,32.0,913.5,195,0.398989898989899,False,Asian,male,False,msos
60,80,47,27,2286,1,pofa,63.0,32.0,913.5,195,0.404040404040404,False,Asian,male,False,msos
60,81,57,25,791,1,iaps,63.0,32.0,913.5,195,0.4090909090909091,False,Asian,male,False,msos
60,82,65,33,422,1,pofa,63.0,32.0,913.5,195,0.4141414141414141,False,Asian,male,False,msos
60,83,61,28,962,1,iaps,63.0,32.0,913.5,195,0.4191919191919191,False,Asian,male,False,msos
60,84,67,36,858,1,pofa,63.0,32.0,913.5,195,0.4242424242424242,False,Asian,male,False,msos
60,85,64,30,837,1,pofa,63.0,32.0,913.5,195,0.4292929292929293,False,Asian,male,False,msos
60,86,72,29,631,1,iaps,63.0,32.0,913.5,195,0.4343434343434343,False,Asian,male,False,msos
60,87,77,28,1867,1,pofa,63.0,32.0,913.5,195,0.4393939393939394,False,Asian,male,False,msos
60,88,46,1,613,1,iaps,63.0,32.0,913.5,195,0.4444444444444444,False,Asian,male,False,msos
60,89,59,19,638,1,iaps,63.0,32.0,913.5,195,0.4494949494949495,False,Asian,male,False,msos
60,90,74,30,770,0,pofa,63.0,32.0,913.5,195,0.4545454545454545,False,Asian,male,False,msos
60,91,60,35,982,1,iaps,63.0,32.0,913.5,195,0.4595959595959596,False,Asian,male,False,msos
60,92,51,27,1146,1,pofa,63.0,32.0,913.5,195,0.4646464646464646,False,Asian,male,False,msos
60,93,80,50,869,1,pofa,63.0,32.0,913.5,195,0.4696969696969697,False,Asian,male,False,msos
60,94,38,7,1103,1,iaps,63.0,32.0,913.5,195,0.4747474747474747,False,Asian,male,False,msos
60,95,51,9,694,1,pofa,63.0,32.0,913.5,195,0.4797979797979798,False,Asian,male,False,msos
60,96,68,34,2035,1,iaps,63.0,32.0,913.5,195,0.4848484848484848,False,Asian,male,False,msos
60,97,80,42,1708,1,iaps,63.0,32.0,913.5,195,0.4898989898989899,False,Asian,male,False,msos
60,98,52,33,971,1,pofa,63.0,32.0,913.5,195,0.494949494949495,False,Asian,male,False,msos
60,99,53,22,778,1,iaps,63.0,32.0,913.5,195,0.5,False,Asian,male,False,msos
60,100,48,29,1433,1,pofa,63.0,32.0,913.5,195,0.5050505050505051,False,Asian,male,False,msos
60,101,85,39,982,1,pofa,63.0,32.0,913.5,195,0.51010101010101,False,Asian,male,False,msos
60,102,57,32,2847,1,pofa,63.0,32.0,913.5,195,0.5151515151515151,False,Asian,male,False,msos
60,103,43,21,1601,1,pofa,63.0,32.0,913.5,195,0.5202020202020202,False,Asian,male,False,msos
60,104,45,21,982,1,iaps,63.0,32.0,913.5,195,0.5252525252525253,False,Asian,male,False,msos
60,105,75,36,1216,1,pofa,63.0,32.0,913.5,195,0.5303030303030303,False,Asian,male,False,msos
60,106,50,30,1296,1,pofa,63.0,32.0,913.5,195,0.5353535353535354,False,Asian,male,False,msos
60,107,60,36,3797,1,iaps,63.0,32.0,913.5,195,0.5404040404040404,False,Asian,male,False,msos
60,108,57,29,1286,1,pofa,63.0,32.0,913.5,195,0.5454545454545454,False,Asian,male,False,msos
60,109,77,39,2545,1,iaps,63.0,32.0,913.5,195,0.5505050505050505,False,Asian,male,False,msos
60,110,71,38,2370,1,iaps,63.0,32.0,913.5,195,0.5555555555555556,False,Asian,male,False,msos
60,111,56,33,1154,1,iaps,63.0,32.0,913.5,195,0.5606060606060606,False,Asian,male,False,msos
60,112,39,7,1268,1,pofa,63.0,32.0,913.5,195,0.5656565656565656,False,Asian,male,False,msos
60,113,67,35,1009,1,iaps,63.0,32.0,913.5,195,0.5707070707070707,False,Asian,male,False,msos
60,114,97,47,1838,1,iaps,63.0,32.0,913.5,195,0.5757575757575758,False,Asian,male,False,msos
60,115,62,29,2184,1,iaps,63.0,32.0,913.5,195,0.5808080808080808,False,Asian,male,False,msos
60,116,80,56,1819,1,pofa,63.0,32.0,913.5,195,0.5858585858585859,False,Asian,male,False,msos
60,117,63,38,762,1,pofa,63.0,32.0,913.5,195,0.5909090909090909,False,Asian,male,False,msos
60,118,52,24,1125,1,pofa,63.0,32.0,913.5,195,0.5959595959595959,False,Asian,male,False,msos
60,119,46,40,931,1,pofa,63.0,32.0,913.5,195,0.601010101010101,False,Asian,male,False,msos
60,120,34,6,1099,1,pofa,63.0,32.0,913.5,195,0.6060606060606061,False,Asian,male,False,msos
60,121,56,30,693,1,iaps,63.0,32.0,913.5,195,0.6111111111111112,False,Asian,male,False,msos
60,122,63,29,660,1,iaps,63.0,32.0,913.5,195,0.6161616161616161,False,Asian,male,False,msos
60,123,73,27,795,1,iaps,63.0,32.0,913.5,195,0.6212121212121212,False,Asian,male,False,msos
60,124,69,42,1129,1,pofa,63.0,32.0,913.5,195,0.6262626262626263,False,Asian,male,False,msos
60,125,68,40,1987,1,pofa,63.0,32.0,913.5,195,0.6313131313131313,False,Asian,male,False,msos
60,126,64,33,1086,1,iaps,63.0,32.0,913.5,195,0.6363636363636364,False,Asian,male,False,msos
60,127,42,34,2009,1,pofa,63.0,32.0,913.5,195,0.6414141414141414,False,Asian,male,False,msos
60,128,86,31,701,1,pofa,63.0,32.0,913.5,195,0.6464646464646465,False,Asian,male,False,msos
60,129,63,34,878,1,pofa,63.0,32.0,913.5,195,0.6515151515151515,False,Asian,male,False,msos
60,130,63,53,1146,1,pofa,63.0,32.0,913.5,195,0.6565656565656566,False,Asian,male,False,msos
60,131,88,53,723,1,iaps,63.0,32.0,913.5,195,0.6616161616161617,False,Asian,male,False,msos
60,132,52,29,955,1,pofa,63.0,32.0,913.5,195,0.6666666666666666,False,Asian,male,False,msos
60,133,63,25,964,1,pofa,63.0,32.0,913.5,195,0.6717171717171717,False,Asian,male,False,msos
60,134,48,27,966,1,pofa,63.0,32.0,913.5,195,0.6767676767676768,False,Asian,male,False,msos
60,135,72,31,951,1,pofa,63.0,32.0,913.5,195,0.6818181818181818,False,Asian,male,False,msos
60,136,52,28,719,1,iaps,63.0,32.0,913.5,195,0.6868686868686869,False,Asian,male,False,msos
60,137,69,22,841,1,iaps,63.0,32.0,913.5,195,0.6919191919191919,False,Asian,male,False,msos
60,138,59,21,868,1,pofa,63.0,32.0,913.5,195,0.696969696969697,False,Asian,male,False,msos
60,139,43,32,846,1,pofa,63.0,32.0,913.5,195,0.702020202020202,False,Asian,male,False,msos
60,140,76,32,546,1,iaps,63.0,32.0,913.5,195,0.7070707070707071,False,Asian,male,False,msos
60,141,60,29,927,1,pofa,63.0,32.0,913.5,195,0.7121212121212122,False,Asian,male,False,msos
60,142,31,22,856,1,iaps,63.0,32.0,913.5,195,0.7171717171717171,False,Asian,male,False,msos
60,143,46,20,1308,1,iaps,63.0,32.0,913.5,195,0.7222222222222222,False,Asian,male,False,msos
60,144,57,28,965,1,pofa,63.0,32.0,913.5,195,0.7272727272727273,False,Asian,male,False,msos
60,145,63,35,582,1,iaps,63.0,32.0,913.5,195,0.7323232323232324,False,Asian,male,False,msos
60,146,98,35,892,1,pofa,63.0,32.0,913.5,195,0.7373737373737373,False,Asian,male,False,msos
60,147,66,34,799,1,iaps,63.0,32.0,913.5,195,0.7424242424242424,False,Asian,male,False,msos
60,148,71,36,860,1,iaps,63.0,32.0,913.5,195,0.7474747474747475,False,Asian,male,False,msos
60,149,64,34,707,1,pofa,63.0,32.0,913.5,195,0.7525252525252525,False,Asian,male,False,msos
60,150,80,36,1447,1,pofa,63.0,32.0,913.5,195,0.7575757575757576,False,Asian,male,False,msos
60,151,65,43,1418,1,pofa,63.0,32.0,913.5,195,0.7626262626262627,False,Asian,male,False,msos
60,152,69,28,911,1,iaps,63.0,32.0,913.5,195,0.7676767676767676,False,Asian,male,False,msos
60,153,75,41,860,1,iaps,63.0,32.0,913.5,195,0.7727272727272727,False,Asian,male,False,msos
60,154,37,32,953,1,pofa,63.0,32.0,913.5,195,0.7777777777777778,False,Asian,male,False,msos
60,155,64,32,668,1,iaps,63.0,32.0,913.5,195,0.7828282828282829,False,Asian,male,False,msos
60,156,76,32,1533,1,iaps,63.0,32.0,913.5,195,0.7878787878787878,False,Asian,male,False,msos
60,157,51,23,923,1,pofa,63.0,32.0,913.5,195,0.7929292929292929,False,Asian,male,False,msos
60,158,65,33,1003,1,pofa,63.0,32.0,913.5,195,0.797979797979798,False,Asian,male,False,msos
60,159,69,35,1249,1,iaps,63.0,32.0,913.5,195,0.803030303030303,False,Asian,male,False,msos
60,160,63,41,757,1,pofa,63.0,32.0,913.5,195,0.8080808080808081,False,Asian,male,False,msos
60,161,62,27,749,1,pofa,63.0,32.0,913.5,195,0.8131313131313131,False,Asian,male,False,msos
60,162,67,36,694,1,iaps,63.0,32.0,913.5,195,0.8181818181818182,False,Asian,male,False,msos
60,163,62,31,933,1,pofa,63.0,32.0,913.5,195,0.8232323232323232,False,Asian,male,False,msos
60,164,73,54,535,1,iaps,63.0,32.0,913.5,195,0.8282828282828283,False,Asian,male,False,msos
60,165,50,28,1025,1,iaps,63.0,32.0,913.5,195,0.8333333333333334,False,Asian,male,False,msos
60,166,69,34,940,1,iaps,63.0,32.0,913.5,195,0.8383838383838383,False,Asian,male,False,msos
60,167,69,33,755,1,pofa,63.0,32.0,913.5,195,0.8434343434343434,False,Asian,male,False,msos
60,168,81,42,851,1,iaps,63.0,32.0,913.5,195,0.8484848484848485,False,Asian,male,False,msos
60,169,64,33,800,1,pofa,63.0,32.0,913.5,195,0.8535353535353535,False,Asian,male,False,msos
60,170,79,22,774,1,iaps,63.0,32.0,913.5,195,0.8585858585858586,False,Asian,male,False,msos
60,171,77,43,697,1,pofa,63.0,32.0,913.5,195,0.8636363636363636,False,Asian,male,False,msos
60,172,32,25,637,1,pofa,63.0,32.0,913.5,195,0.8686868686868687,False,Asian,male,False,msos
60,173,32,14,738,1,pofa,63.0,32.0,913.5,195,0.8737373737373737,False,Asian,male,False,msos
60,174,42,21,722,1,iaps,63.0,32.0,913.5,195,0.8787878787878788,False,Asian,male,False,msos
60,175,62,38,770,1,pofa,63.0,32.0,913.5,195,0.8838383838383839,False,Asian,male,False,msos
60,176,51,29,979,1,pofa,63.0,32.0,913.5,195,0.8888888888888888,False,Asian,male,False,msos
60,177,53,31,682,1,pofa,63.0,32.0,913.5,195,0.8939393939393939,False,Asian,male,False,msos
60,178,42,22,740,1,iaps,63.0,32.0,913.5,195,0.898989898989899,False,Asian,male,False,msos
60,179,84,30,773,1,pofa,63.0,32.0,913.5,195,0.904040404040404,False,Asian,male,False,msos
60,180,64,38,860,1,iaps,63.0,32.0,913.5,195,0.9090909090909092,False,Asian,male,False,msos
60,181,63,38,715,1,pofa,63.0,32.0,913.5,195,0.914141414141414,False,Asian,male,False,msos
60,182,67,34,588,1,pofa,63.0,32.0,913.5,195,0.9191919191919192,False,Asian,male,False,msos
60,183,65,33,892,1,pofa,63.0,32.0,913.5,195,0.9242424242424242,False,Asian,male,False,msos
60,184,40,37,1268,1,iaps,63.0,32.0,913.5,195,0.9292929292929292,False,Asian,male,False,msos
60,185,89,53,1390,1,pofa,63.0,32.0,913.5,195,0.9343434343434344,False,Asian,male,False,msos
60,186,74,31,675,1,iaps,63.0,32.0,913.5,195,0.9393939393939394,False,Asian,male,False,msos
60,187,64,36,837,1,iaps,63.0,32.0,913.5,195,0.9444444444444444,False,Asian,male,False,msos
60,188,66,25,912,1,pofa,63.0,32.0,913.5,195,0.9494949494949496,False,Asian,male,False,msos
60,189,91,48,812,1,pofa,63.0,32.0,913.5,195,0.9545454545454546,False,Asian,male,False,msos
60,190,71,43,1310,1,iaps,63.0,32.0,913.5,195,0.9595959595959596,False,Asian,male,False,msos
60,191,78,58,498,1,pofa,63.0,32.0,913.5,195,0.9646464646464646,False,Asian,male,False,msos
60,192,58,34,835,1,iaps,63.0,32.0,913.5,195,0.9696969696969696,False,Asian,male,False,msos
60,193,47,26,697,1,iaps,63.0,32.0,913.5,195,0.9747474747474748,False,Asian,male,False,msos
60,194,45,20,2559,1,iaps,63.0,32.0,913.5,195,0.9797979797979798,False,Asian,male,False,msos
60,195,67,29,760,1,iaps,63.0,32.0,913.5,195,0.9848484848484848,False,Asian,male,False,msos
60,196,44,7,745,1,pofa,63.0,32.0,913.5,195,0.98989898989899,False,Asian,male,False,msos
60,197,52,27,627,1,pofa,63.0,32.0,913.5,195,0.9949494949494948,False,Asian,male,False,msos
62,0,10,4,961,1,iaps,42.0,19.0,1027.0,194,0.0,False,Asian,male,True,msos
62,1,35,27,1104,1,pofa,42.0,19.0,1027.0,194,0.005050505050505,False,Asian,male,True,msos
62,2,31,12,769,1,pofa,42.0,19.0,1027.0,194,0.0101010101010101,False,Asian,male,True,msos
62,3,62,58,1032,1,pofa,42.0,19.0,1027.0,194,0.0151515151515151,False,Asian,male,True,msos
62,4,5,1,1328,1,pofa,42.0,19.0,1027.0,194,0.0202020202020202,False,Asian,male,True,msos
62,5,65,32,858,1,iaps,42.0,19.0,1027.0,194,0.0252525252525252,False,Asian,male,True,msos
62,6,46,34,697,1,iaps,42.0,19.0,1027.0,194,0.0303030303030303,False,Asian,male,True,msos
62,7,74,39,696,1,iaps,42.0,19.0,1027.0,194,0.0353535353535353,False,Asian,male,True,msos
62,8,10,0,1404,1,pofa,42.0,19.0,1027.0,194,0.0404040404040404,False,Asian,male,True,msos
62,9,42,6,1170,1,pofa,42.0,19.0,1027.0,194,0.0454545454545454,False,Asian,male,True,msos
62,10,65,56,934,1,iaps,42.0,19.0,1027.0,194,0.0505050505050505,False,Asian,male,True,msos
62,11,49,23,1383,1,iaps,42.0,19.0,1027.0,194,0.0555555555555555,False,Asian,male,True,msos
62,12,74,35,868,1,pofa,42.0,19.0,1027.0,194,0.0606060606060606,False,Asian,male,True,msos
62,13,13,5,878,1,pofa,42.0,19.0,1027.0,194,0.0656565656565656,False,Asian,male,True,msos
62,14,65,38,850,1,iaps,42.0,19.0,1027.0,194,0.0707070707070707,False,Asian,male,True,msos
62,15,56,25,718,1,pofa,42.0,19.0,1027.0,194,0.0757575757575757,False,Asian,male,True,msos
62,16,51,46,899,1,iaps,42.0,19.0,1027.0,194,0.0808080808080808,False,Asian,male,True,msos
62,17,7,5,1553,1,pofa,42.0,19.0,1027.0,194,0.0858585858585858,False,Asian,male,True,msos
62,18,39,20,2744,1,iaps,42.0,19.0,1027.0,194,0.0909090909090909,False,Asian,male,True,msos
62,19,42,20,729,1,pofa,42.0,19.0,1027.0,194,0.0959595959595959,False,Asian,male,True,msos
62,20,9,3,763,1,pofa,42.0,19.0,1027.0,194,0.101010101010101,False,Asian,male,True,msos
62,21,44,2,840,1,iaps,42.0,19.0,1027.0,194,0.106060606060606,False,Asian,male,True,msos
62,22,31,24,2257,1,pofa,42.0,19.0,1027.0,194,0.1111111111111111,False,Asian,male,True,msos
62,23,50,33,989,1,iaps,42.0,19.0,1027.0,194,0.1161616161616161,False,Asian,male,True,msos
62,24,42,14,1135,1,pofa,42.0,19.0,1027.0,194,0.1212121212121212,False,Asian,male,True,msos
62,25,58,35,1548,1,iaps,42.0,19.0,1027.0,194,0.1262626262626262,False,Asian,male,True,msos
62,26,21,3,760,1,pofa,42.0,19.0,1027.0,194,0.1313131313131313,False,Asian,male,True,msos
62,27,41,3,808,1,iaps,42.0,19.0,1027.0,194,0.1363636363636363,False,Asian,male,True,msos
62,28,19,1,840,1,pofa,42.0,19.0,1027.0,194,0.1414141414141414,False,Asian,male,True,msos
62,29,40,7,864,1,pofa,42.0,19.0,1027.0,194,0.1464646464646464,False,Asian,male,True,msos
62,30,51,34,635,1,iaps,42.0,19.0,1027.0,194,0.1515151515151515,False,Asian,male,True,msos
62,31,53,18,1037,1,iaps,42.0,19.0,1027.0,194,0.1565656565656565,False,Asian,male,True,msos
62,32,62,39,1063,1,iaps,42.0,19.0,1027.0,194,0.1616161616161616,False,Asian,male,True,msos
62,33,58,18,1212,1,pofa,42.0,19.0,1027.0,194,0.1666666666666666,False,Asian,male,True,msos
62,34,60,30,1181,1,pofa,42.0,19.0,1027.0,194,0.1717171717171717,False,Asian,male,True,msos
62,35,50,26,885,1,pofa,42.0,19.0,1027.0,194,0.1767676767676767,False,Asian,male,True,msos
62,36,34,19,706,1,iaps,42.0,19.0,1027.0,194,0.1818181818181818,False,Asian,male,True,msos
62,37,87,52,747,1,iaps,42.0,19.0,1027.0,194,0.1868686868686868,False,Asian,male,True,msos
62,38,34,34,798,1,pofa,42.0,19.0,1027.0,194,0.1919191919191919,False,Asian,male,True,msos
62,39,32,21,1254,1,pofa,42.0,19.0,1027.0,194,0.1969696969696969,False,Asian,male,True,msos
62,40,22,4,1809,1,pofa,42.0,19.0,1027.0,194,0.202020202020202,False,Asian,male,True,msos
62,41,26,8,1588,1,iaps,42.0,19.0,1027.0,194,0.207070707070707,False,Asian,male,True,msos
62,42,58,35,3342,1,iaps,42.0,19.0,1027.0,194,0.2121212121212121,False,Asian,male,True,msos
62,43,45,33,908,1,pofa,42.0,19.0,1027.0,194,0.2171717171717171,False,Asian,male,True,msos
62,44,20,7,1128,1,pofa,42.0,19.0,1027.0,194,0.2222222222222222,False,Asian,male,True,msos
62,45,13,9,997,1,pofa,42.0,19.0,1027.0,194,0.2272727272727272,False,Asian,male,True,msos
62,46,17,5,1464,1,iaps,42.0,19.0,1027.0,194,0.2323232323232323,False,Asian,male,True,msos
62,47,41,9,1497,1,iaps,42.0,19.0,1027.0,194,0.2373737373737373,False,Asian,male,True,msos
62,48,47,13,931,1,iaps,42.0,19.0,1027.0,194,0.2424242424242424,False,Asian,male,True,msos
62,49,46,26,936,1,iaps,42.0,19.0,1027.0,194,0.2474747474747475,False,Asian,male,True,msos
62,50,31,17,1028,1,pofa,42.0,19.0,1027.0,194,0.2525252525252525,False,Asian,male,True,msos
62,51,56,16,762,1,pofa,42.0,19.0,1027.0,194,0.2575757575757575,False,Asian,male,True,msos
62,52,50,35,2847,1,pofa,42.0,19.0,1027.0,194,0.2626262626262626,False,Asian,male,True,msos
62,53,47,32,2835,1,iaps,42.0,19.0,1027.0,194,0.2676767676767677,False,Asian,male,True,msos
62,54,56,35,700,1,iaps,42.0,19.0,1027.0,194,0.2727272727272727,False,Asian,male,True,msos
62,55,48,31,796,1,pofa,42.0,19.0,1027.0,194,0.2777777777777778,False,Asian,male,True,msos
62,56,20,17,1166,1,pofa,42.0,19.0,1027.0,194,0.2828282828282828,False,Asian,male,True,msos
62,57,34,13,595,1,iaps,42.0,19.0,1027.0,194,0.2878787878787879,False,Asian,male,True,msos
62,58,30,12,613,1,pofa,42.0,19.0,1027.0,194,0.2929292929292929,False,Asian,male,True,msos
62,59,45,33,665,1,pofa,42.0,19.0,1027.0,194,0.2979797979797979,False,Asian,male,True,msos
62,60,51,11,745,1,pofa,42.0,19.0,1027.0,194,0.303030303030303,False,Asian,male,True,msos
62,61,25,19,838,1,pofa,42.0,19.0,1027.0,194,0.308080808080808,False,Asian,male,True,msos
62,62,21,16,3352,1,iaps,42.0,19.0,1027.0,194,0.3131313131313131,False,Asian,male,True,msos
62,63,10,1,681,1,iaps,42.0,19.0,1027.0,194,0.3181818181818182,False,Asian,male,True,msos
