participant,session,code,expName,date,heap.used,heap.limit,isWebcamUsed,WebcamMessage,WebcamDevice,webcamSize.px,luminance,isWindowSuccess,monitorSize.px,windowSize.px,diagonalSize.in,devicePixelRatio,isPageVisible,isFullscreen,scaling,gpuFullName,gpuType,browserFullName,browserBrand,browserVersion,osFullName,osBrand,osVersion,id,start time (CST),end time (CST),location,score,slow,uploaded,baseline
1082,5,F98,dotprobe_js,2018-02-26 18:08:00,29.4MB,2190MB,True,Success,C922,1280x720,0.5450980392156862,True,1920x1080,1920x1080,22.95,1,True,True,1,Intel HD Graphics 4600,integrated,Chrome 64,Chrome,64,Windows 8.1,Microsoft Windows,8.1,287,2018-02-26 12:10:06,2018-02-26 12:35:45,lab,31.278000000000002,True,True,1151.3251
1082,6,F98,dotprobe_js,2018-02-28 05:18:00,33.1MB,2060MB,True,Success,USB2.0,1280x720,0.4784313725490196,True,1920x1080,1536x864,14.69,1.25,True,True,1,Intel HD Graphics 515,integrated,Chrome 65,Chrome,65,Chrome OS 10323.39,Chrome OS,10323.39,293,2018-02-27 23:21:00,2018-02-27 23:30:27,home,10.068,True,True,1151.3251
1082,7,F98,dotprobe_js,2018-02-28 18:26:00,27.6MB,2190MB,True,Success,C922,1280x720,0.5843137254901961,True,1920x1080,1920x1080,22.95,1,True,True,1,Intel HD Graphics 4600,integrated,Chrome 64,Chrome,64,Windows 8.1,Microsoft Windows,8.1,296,2018-02-28 12:28:17,2018-02-28 12:53:30,lab,31.750999999999998,True,True,1151.3251
1082,8,F98,dotprobe_js,2018-03-02 02:55:00,33.1MB,2060MB,True,Success,USB2.0,1280x720,0.5098039215686274,True,1920x1080,1536x864,14.69,1.25,True,True,1,Intel HD Graphics 515,integrated,Chrome 65,Chrome,65,Chrome OS 10323.39,Chrome OS,10323.39,304,2018-03-01 20:57:50,2018-03-01 21:07:57,home,9.5656,True,True,1151.3251
1082,9,F98,dotprobe_js,2018-03-03 01:07:00,35.1MB,2060MB,True,Success,USB2.0,1280x720,0.5176470588235295,True,1920x1080,1536x864,14.69,1.25,True,True,1,Intel HD Graphics 515,integrated,Chrome 65,Chrome,65,Chrome OS 10323.39,Chrome OS,10323.39,307,2018-03-02 19:09:12,2018-03-02 19:18:38,home,10.175,True,True,1151.3251
1103,0,P54,dotprobe_js,2018-03-13 17:31:00,27.6MB,2190MB,True,Success,Integrated,1280x720,0.4784313725490196,True,1280x1024,1280x1024,17.07,1,True,True,0.9142857142857144,Intel HD Graphics 530,integrated,Chrome 64,Chrome,64,Windows 10,Microsoft Windows,10,336,2018-03-13 12:34:25,2018-03-13 12:43:33,home,10.620999999999999,False,True,963.5119
1103,1,P54,dotprobe_js,2018-03-16 23:37:00,27.6MB,2190MB,True,Success,FaceTime,640x480,0.4745098039215686,True,2560x1600,1280x800,7.86,2,True,True,0.7435714285714285,Intel HD Graphics 515,integrated,Chrome 64,Chrome,64,Mac OS X 10.12.6,macOS,10.12.6,345,2018-03-16 18:42:53,2018-03-16 18:52:17,home,10.628,True,True,963.5119
1103,2,P54,dotprobe_js,2018-03-19 03:24:00,29.4MB,2190MB,True,Success,FaceTime,640x480,0.06666666666666668,False,2560x1600,1280x800,7.86,2,True,True,0.7435714285714285,Intel HD Graphics 515,integrated,Chrome 64,Chrome,64,Mac OS X 10.12.6,macOS,10.12.6,347,2018-03-18 22:27:36,2018-03-18 22:36:53,home,10.392000000000001,True,True,963.5119
1103,3,P54,dotprobe_js,2018-03-19 17:08:00,26MB,2190MB,True,Success,C922,1280x720,0.5568627450980392,True,1920x1080,1920x1080,22.95,1,True,True,1,Intel HD Graphics 4600,integrated,Chrome 64,Chrome,64,Windows 8.1,Microsoft Windows,8.1,350,2018-03-19 12:10:37,2018-03-19 12:35:29,lab,31.861,True,True,963.5119
1103,4,P54,dotprobe_js,2018-03-21 17:03:00,27.6MB,2190MB,True,Success,C922,1280x720,0.592156862745098,True,1920x1080,1920x1080,22.95,1,True,True,1,Intel HD Graphics 4600,integrated,Chrome 64,Chrome,64,Windows 8.1,Microsoft Windows,8.1,354,2018-03-21 12:04:56,2018-03-21 12:30:23,lab,32.109,False,True,963.5119
1103,5,P54,dotprobe_js,2018-03-24 03:01:00,29.4MB,2190MB,True,Success,FaceTime,640x480,-1,False,2560x1600,1280x800,7.86,2,True,True,0.7435714285714285,Intel HD Graphics 515,integrated,Chrome 64,Chrome,64,Mac OS X 10.12.6,macOS,10.12.6,360,2018-03-23 22:04:05,2018-03-23 22:13:23,home,10.574000000000002,True,True,963.5119
1103,6,P54,dotprobe_js,2018-03-26 04:10:00,27.6MB,2190MB,True,Success,FaceTime,640x480,-1,False,2560x1600,1280x800,7.86,2,True,True,0.7435714285714285,Intel HD Graphics 515,integrated,Chrome 64,Chrome,64,Mac OS X 10.12.6,macOS,10.12.6,361,2018-03-25 23:13:22,2018-03-25 23:22:48,home,10.294,True,True,963.5119
1103,7,P54,dotprobe_js,2018-03-26 17:00:00,27.6MB,2190MB,True,Success,C922,1280x720,0.5607843137254902,True,1920x1080,1920x1080,22.95,1,True,True,1,Intel HD Graphics 4600,integrated,Chrome 65,Chrome,65,Windows 8.1,Microsoft Windows,8.1,366,2018-03-26 12:02:22,2018-03-26 12:30:51,lab,30.927,True,True,963.5119
1103,8,P54,dotprobe_js,2018-03-28 04:09:00,27.6MB,2190MB,True,Success,FaceTime,640x480,0.07058823529411765,True,2560x1600,1280x800,7.86,2,True,True,0.7435714285714285,Intel HD Graphics 515,integrated,Chrome 65,Chrome,65,Mac OS X 10.12.6,macOS,10.12.6,373,2018-03-27 23:12:09,2018-03-27 23:21:49,home,9.9019,True,True,963.5119
1103,9,P54,dotprobe_js,2018-03-28 20:10:00,29.4MB,2190MB,True,Success,C922,1280x720,0.5607843137254902,True,1920x1080,1920x1080,22.95,1,True,True,1,Intel HD Graphics 4600,integrated,Chrome 65,Chrome,65,Windows 8.1,Microsoft Windows,8.1,382,2018-03-28 15:11:54,2018-03-28 15:38:57,lab,30.048000000000002,True,True,963.5119
1143,0,M44,dotprobe_js,2018-03-29 16:16:00,27.6MB,2190MB,True,Success,Integrated,1280x720,0.5215686274509804,True,1280x1024,1280x1024,17.07,1,True,True,0.9142857142857144,Intel HD Graphics 530,integrated,Chrome 65,Chrome,65,Windows 10,Microsoft Windows,10,392,2018-04-03 10:14:24,2018-04-03 10:23:38,lab,10.607999999999999,True,True,1368.2029
1154,0,F21,dotprobe_js,2018-03-20 23:50:00,29.4MB,2190MB,True,Success,Integrated,1280x720,0.4235294117647059,False,1280x1024,1280x1024,17.07,1,True,True,0.9142857142857144,Intel HD Graphics 530,integrated,Chrome 64,Chrome,64,Windows 10,Microsoft Windows,10,351,2018-03-20 18:53:54,2018-03-20 19:03:03,home,10.748,True,True,1155.3043
1154,10,F21,dotprobe_js,2018-04-03 18:32:00,27.6MB,2190MB,True,Success,Real,1280x720,0.17254901960784313,False,1366x768,1366x768,16.32,1,True,True,0.9757142857142858,Intel HD Graphics 400 (Braswell),integrated,Chrome 63,Chrome,63,Chrome OS 10032.86,Chrome OS,10032.86,393,2018-04-03 13:42:47,2018-04-03 13:52:59,home,9.2466,True,True,1155.3043
1154,11,F21,dotprobe_js,2018-04-04 16:58:00,27.6MB,2190MB,True,Success,C922,1280x720,0.5411764705882353,False,1920x1080,1920x1080,22.95,1,True,True,1,Intel HD Graphics 4600,integrated,Chrome 65,Chrome,65,Windows 8.1,Microsoft Windows,8.1,399,2018-04-04 12:00:53,2018-04-04 12:26:45,lab,30.967,True,True,1155.3043
1154,12,F21,dotprobe_js,2018-04-09 00:20:00,29.4MB,2190MB,True,Success,Real,1280x720,0.5333333333333333,False,1366x768,1366x768,16.32,1,True,True,0.9757142857142858,Intel HD Graphics 400 (Braswell),integrated,Chrome 64,Chrome,64,Chrome OS 10176.73,Chrome OS,10176.73,408,2018-04-08 19:25:56,2018-04-08 19:36:49,home,8.8962,True,True,1155.3043
1154,13,F21,dotprobe_js,2018-04-09 00:51:00,27.6MB,2190MB,True,Success,Real,1280x720,-1,False,1366x768,1366x768,16.32,1,True,True,0.9757142857142858,Intel HD Graphics 400 (Braswell),integrated,Chrome 64,Chrome,64,Chrome OS 10176.73,Chrome OS,10176.73,409,2018-04-08 19:54:24,2018-04-08 20:04:59,home,9.2062,True,True,1155.3043
1154,14,F21,dotprobe_js,2018-04-10 02:46:00,29.4MB,2190MB,True,Success,Real,1280x720,0.5098039215686274,False,1366x768,1366x768,16.32,1,True,True,0.9757142857142858,Intel HD Graphics 400 (Braswell),integrated,Chrome 64,Chrome,64,Chrome OS 10176.73,Chrome OS,10176.73,411,2018-04-09 21:49:54,2018-04-09 22:00:29,home,9.5428,True,True,1155.3043
1154,15,F21,dotprobe_js,2018-04-10 15:29:00,24.5MB,2190MB,True,Success,C922,1280x720,0.611764705882353,True,1920x1080,1920x1080,22.95,1,True,True,1,Intel HD Graphics 4600,integrated,Chrome 65,Chrome,65,Windows 8.1,Microsoft Windows,8.1,414,2018-04-10 10:31:37,2018-04-10 10:59:36,lab,28.487,True,True,1155.3043
1154,16,F21,dotprobe_js,2018-04-11 16:55:00,24.5MB,2190MB,True,Success,C922,1280x720,0.5960784313725489,True,1920x1080,1920x1080,22.95,1,True,True,1,Intel HD Graphics 4600,integrated,Chrome 65,Chrome,65,Windows 8.1,Microsoft Windows,8.1,420,2018-04-11 11:57:58,2018-04-11 12:27:37,lab,28.183000000000003,True,True,1155.3043
1154,17,F21,dotprobe_js,2018-04-13 14:07:00,27.6MB,2190MB,True,Success,Real,1280x720,0.5725490196078431,True,1366x768,1366x768,16.32,1,True,True,0.9757142857142858,Intel HD Graphics 400 (Braswell),integrated,Chrome 64,Chrome,64,Chrome OS 10176.73,Chrome OS,10176.73,426,2018-04-13 09:09:51,2018-04-13 09:35:16,home,7.6814,True,True,1155.3043
1154,18,F21,dotprobe_js,2018-04-16 21:45:00,27.6MB,2190MB,True,Success,Real,1280x720,0.5176470588235295,False,1366x768,1366x768,16.32,1,True,True,0.9757142857142858,Intel HD Graphics 400 (Braswell),integrated,Chrome 64,Chrome,64,Chrome OS 10176.73,Chrome OS,10176.73,429,2018-04-16 16:52:32,2018-04-16 17:02:51,home,9.5867,True,True,1155.3043
1154,19,F21,dotprobe_js,2018-04-16 23:29:00,27.6MB,2190MB,True,Success,Real,1280x720,-1,False,1366x768,1366x768,16.32,1,True,True,0.9757142857142858,Intel HD Graphics 400 (Braswell),integrated,Chrome 64,Chrome,64,Chrome OS 10176.73,Chrome OS,10176.73,431,2018-04-16 18:32:31,2018-04-16 18:45:33,home,8.4296,True,True,1155.3043
1154,1,F21,dotprobe_js,2018-03-22 02:37:00,27.6MB,2190MB,True,Success,Real,1280x720,0.4705882352941176,False,1366x768,1366x768,16.32,1,True,True,0.9757142857142858,Intel HD Graphics 400 (Braswell),integrated,Chrome 63,Chrome,63,Chrome OS 10032.86,Chrome OS,10032.86,355,2018-03-21 21:41:29,2018-03-21 21:52:33,home,9.316,True,True,1155.3043
1154,2,F21,dotprobe_js,2018-03-22 17:17:00,27.6MB,2190MB,True,Success,C922,1280x720,0.6078431372549019,True,1920x1080,1920x1080,22.95,1,True,True,1,Intel HD Graphics 4600,integrated,Chrome 64,Chrome,64,Windows 8.1,Microsoft Windows,8.1,358,2018-03-22 12:19:29,2018-03-22 12:46:03,lab,30.671999999999997,True,True,1155.3043
1154,3,F21,dotprobe_js,2018-03-26 17:01:00,27.6MB,2190MB,True,Success,Real,1280x720,0.5294117647058824,True,1366x768,1366x768,16.32,1,True,True,0.9757142857142858,Intel HD Graphics 400 (Braswell),integrated,Chrome 63,Chrome,63,Chrome OS 10032.86,Chrome OS,10032.86,363,2018-03-26 12:04:42,2018-03-26 12:15:05,home,9.3404,True,True,1155.3043
1154,4,F21,dotprobe_js,2018-03-26 17:16:00,27.6MB,2190MB,True,Success,Real,1280x720,0.4823529411764706,True,1366x768,1366x768,16.32,1,True,True,0.9757142857142858,Intel HD Graphics 400 (Braswell),integrated,Chrome 63,Chrome,63,Chrome OS 10032.86,Chrome OS,10032.86,365,2018-03-26 12:20:00,2018-03-26 12:30:21,home,9.1359,True,True,1155.3043
1154,5,F21,dotprobe_js,2018-03-27 16:39:00,29.4MB,2190MB,True,Success,Real,1280x720,0.2,True,1366x768,1366x768,16.32,1,True,True,0.9757142857142858,Intel HD Graphics 400 (Braswell),integrated,Chrome 63,Chrome,63,Chrome OS 10032.86,Chrome OS,10032.86,368,2018-03-27 11:41:32,2018-03-27 11:51:53,home,9.2229,True,True,1155.3043
1154,6,F21,dotprobe_js,2018-03-27 21:15:00,29.4MB,2190MB,True,Success,C922,1280x720,0.5529411764705883,True,1920x1080,1920x1080,22.95,1,True,True,1,Intel HD Graphics 4600,integrated,Chrome 65,Chrome,65,Windows 8.1,Microsoft Windows,8.1,372,2018-03-27 16:17:22,2018-03-27 16:43:20,lab,30.685,True,True,1155.3043
1154,7,F21,dotprobe_js,2018-03-28 17:18:00,27.6MB,2190MB,True,Success,C922,1280x720,0.6196078431372549,False,1920x1080,1920x1080,22.95,1,True,True,1,Intel HD Graphics 4600,integrated,Chrome 65,Chrome,65,Windows 8.1,Microsoft Windows,8.1,378,2018-03-28 12:20:57,2018-03-28 12:46:13,lab,31.784000000000002,True,True,1155.3043
1154,8,F21,dotprobe_js,2018-04-02 21:05:00,29.4MB,2190MB,True,Success,Real,1280x720,0.5843137254901961,True,1366x768,1366x768,16.32,1,True,True,0.9757142857142858,Intel HD Graphics 400 (Braswell),integrated,Chrome 63,Chrome,63,Chrome OS 10032.86,Chrome OS,10032.86,389,2018-04-02 16:08:58,2018-04-02 16:20:36,home,8.7763,True,True,1155.3043
1154,9,F21,dotprobe_js,2018-04-02 21:21:00,27.6MB,2190MB,True,Success,Real,1280x720,-1,False,1366x768,1366x768,16.32,1,True,True,0.9757142857142858,Intel HD Graphics 400 (Braswell),integrated,Chrome 63,Chrome,63,Chrome OS 10032.86,Chrome OS,10032.86,390,2018-04-02 16:25:19,2018-04-02 16:35:52,home,9.2901,True,True,1155.3043
1164,0,P17,dotprobe_js,2018-03-22 20:52:00,27.6MB,2190MB,True,Success,Integrated,1280x720,0.5294117647058824,True,1280x1024,1280x1024,17.07,1,True,True,0.9142857142857144,Intel HD Graphics 530,integrated,Chrome 65,Chrome,65,Windows 10,Microsoft Windows,10,359,2018-03-22 15:55:21,2018-03-22 16:04:48,home,10.402000000000001,True,True,2770.8596
1164,10,P17,dotprobe_js,2018-04-06 18:24:00,27.6MB,2190MB,True,Success,FaceTime,1280x720,0.6352941176470588,True,1440x900,1440x900,17.69,1,True,True,1,Intel HD Graphics 6000,integrated,Chrome 65,Chrome,65,Mac OS X 10.13.3,macOS,10.13.3,407,2018-04-06 13:25:42,2018-04-06 13:34:56,home,10.437000000000001,True,True,2770.8596
1164,11,P17,dotprobe_js,2018-04-09 18:58:00,27.6MB,2190MB,True,Success,FaceTime,1280x720,0.3019607843137255,True,1440x900,1440x900,17.69,1,True,True,1,Intel HD Graphics 6000,integrated,Chrome 65,Chrome,65,Mac OS X 10.13.3,macOS,10.13.3,410,2018-04-09 13:59:52,2018-04-09 14:09:00,home,10.550999999999998,False,True,2770.8596
1164,12,P17,dotprobe_js,2018-04-10 22:23:00,27.6MB,2190MB,True,Success,FaceTime,1280x720,0.4666666666666667,True,1440x900,1440x900,17.69,1,True,True,1,Intel HD Graphics 6000,integrated,Chrome 65,Chrome,65,Mac OS X 10.13.3,macOS,10.13.3,415,2018-04-10 17:25:13,2018-04-10 17:34:57,home,9.7261,True,True,2770.8596
1164,13,P17,dotprobe_js,2018-04-11 17:15:00,27.6MB,2190MB,True,Success,C922,1280x720,0.5764705882352941,True,1920x1080,1920x1080,22.95,1,True,True,1,Intel HD Graphics 4600,integrated,Chrome 65,Chrome,65,Windows 8.1,Microsoft Windows,8.1,421,2018-04-11 12:17:48,2018-04-11 12:44:00,lab,32.005,True,True,2770.8596
1164,14,P17,dotprobe_js,2018-04-12 15:10:00,14.3MB,2190MB,True,Success,C922,1280x720,0.5960784313725489,True,1920x1080,1920x1080,22.95,1,True,True,1,Intel HD Graphics 4600,integrated,Chrome 65,Chrome,65,Windows 8.1,Microsoft Windows,8.1,424,2018-04-12 10:12:25,2018-04-12 10:37:08,lab,32.202,False,True,2770.8596
1164,15,P17,dotprobe_js,2018-04-16 17:21:00,26MB,2190MB,True,Success,FaceTime,1280x720,0.4431372549019608,True,1440x900,1440x900,17.69,1,True,True,1,Intel HD Graphics 6000,integrated,Chrome 65,Chrome,65,Mac OS X 10.13.3,macOS,10.13.3,428,2018-04-16 12:23:40,2018-04-16 12:32:50,home,10.672,True,True,2770.8596
1164,16,P17,dotprobe_js,2018-04-18 04:42:00,27.6MB,2190MB,True,Success,FaceTime,1280x720,0.4470588235294118,True,1440x900,1440x900,17.69,1,True,True,1,Intel HD Graphics 6000,integrated,Chrome 65,Chrome,65,Mac OS X 10.13.3,macOS,10.13.3,435,2018-04-17 23:44:52,2018-04-17 23:54:02,home,10.662,True,True,2770.8596
1164,17,P17,dotprobe_js,2018-04-18 16:17:00,20.5MB,2190MB,True,Success,C922,1280x720,0.5647058823529412,True,1920x1080,1920x1080,22.95,1,True,True,1,Intel HD Graphics 4600,integrated,Chrome 65,Chrome,65,Windows 8.1,Microsoft Windows,8.1,438,2018-04-18 11:18:33,2018-04-18 11:43:14,lab,32.443000000000005,False,True,2770.8596
1164,1,P17,dotprobe_js,2018-03-26 18:03:00,26MB,2190MB,True,Success,FaceTime,1280x720,0.5372549019607843,True,1440x900,1440x900,17.69,1,True,True,1,Intel HD Graphics 6000,integrated,Chrome 65,Chrome,65,Mac OS X 10.13.3,macOS,10.13.3,367,2018-03-26 13:07:10,2018-03-26 13:16:49,home,10.097999999999999,True,True,2770.8596
1164,2,P17,dotprobe_js,2018-03-27 19:35:00,26MB,2190MB,True,Success,FaceTime,1280x720,0.407843137254902,True,1440x900,1440x900,17.69,1,True,True,1,Intel HD Graphics 6000,integrated,Chrome 65,Chrome,65,Mac OS X 10.13.3,macOS,10.13.3,369,2018-03-27 14:37:20,2018-03-27 14:46:29,home,10.703,True,True,2770.8596
1164,3,P17,dotprobe_js,2018-03-28 17:35:00,27.6MB,2190MB,True,Success,C922,1280x720,0.5607843137254902,True,1920x1080,1920x1080,22.95,1,True,True,1,Intel HD Graphics 4600,integrated,Chrome 65,Chrome,65,Windows 8.1,Microsoft Windows,8.1,379,2018-03-28 12:37:00,2018-03-28 13:05:21,lab,31.621,False,True,2770.8596
1164,4,P17,dotprobe_js,2018-03-30 18:38:00,18.2MB,2190MB,True,Success,C922,1280x720,0.5450980392156862,True,1920x1080,1920x1080,22.95,1,True,True,1,Intel HD Graphics 4600,integrated,Chrome 65,Chrome,65,Windows 8.1,Microsoft Windows,8.1,385,2018-03-30 13:40:25,2018-03-30 14:05:57,lab,31.853,True,True,2770.8596
1164,5,P17,dotprobe_js,2018-03-30 19:06:00,26MB,2190MB,True,Success,C922,1280x720,0.5450980392156862,True,1920x1080,1920x1080,22.95,1,True,True,1,Intel HD Graphics 4600,integrated,Chrome 65,Chrome,65,Windows 8.1,Microsoft Windows,8.1,388,2018-03-30 14:07:58,2018-03-30 14:32:53,lab,32.115,True,True,2770.8596
1164,6,P17,dotprobe_js,2018-04-02 23:25:00,27.6MB,2190MB,True,Success,FaceTime,1280x720,0.4627450980392157,True,1440x900,1440x900,17.69,1,True,True,1,Intel HD Graphics 6000,integrated,Chrome 65,Chrome,65,Mac OS X 10.13.3,macOS,10.13.3,391,2018-04-02 18:27:08,2018-04-02 18:36:37,home,10.036,True,True,2770.8596
1164,7,P17,dotprobe_js,2018-04-04 03:24:00,24.5MB,2190MB,True,Success,FaceTime,1280x720,0.4235294117647059,True,1440x900,1440x900,17.69,1,True,True,1,Intel HD Graphics 6000,integrated,Chrome 65,Chrome,65,Mac OS X 10.13.3,macOS,10.13.3,394,2018-04-03 22:56:55,2018-04-03 23:06:07,home,10.493,True,True,2770.8596
1164,8,P17,dotprobe_js,2018-04-04 17:11:00,24.5MB,2190MB,True,Success,C922,1280x720,0.5803921568627451,True,1920x1080,1920x1080,22.95,1,True,True,1,Intel HD Graphics 4600,integrated,Chrome 65,Chrome,65,Windows 8.1,Microsoft Windows,8.1,400,2018-04-04 12:13:30,2018-04-04 12:39:23,lab,31.905,True,True,2770.8596
1164,9,P17,dotprobe_js,2018-04-05 16:35:00,27.6MB,2190MB,True,Success,C922,1280x720,0.5490196078431373,True,1920x1080,1920x1080,22.95,1,True,True,1,Intel HD Graphics 4600,integrated,Chrome 65,Chrome,65,Windows 8.1,Microsoft Windows,8.1,406,2018-04-05 11:37:11,2018-04-05 12:02:45,lab,31.136999999999997,True,True,2770.8596
1431,0,Z54,dotprobe_js,2018-04-16 21:07:00,27.6MB,2190MB,True,Success,FaceTime,1280x720,0.4509803921568628,True,2560x1440,2560x1440,30.6,1,True,True,1,NVIDIA GeForce GTX 780M,dedicated,Chrome 64,Chrome,64,Mac OS X 10.9.5,macOS,10.9.5,442,2018-04-19 11:35:45,2018-04-19 11:44:43,lab,10.444,False,True,1089.228
1431,10,Z54,dotprobe_js,2018-05-02 17:02:00,24.5MB,2190MB,True,Success,C922,1280x720,0.5686274509803921,False,1920x1080,1920x1080,22.95,1,True,True,1,Intel HD Graphics 4600,integrated,Chrome 66,Chrome,66,Windows 8.1,Microsoft Windows,8.1,503,2018-05-02 12:04:52,2018-05-02 12:29:28,lab,31.864,False,True,1089.228
