participant,TrialNum,diff_dotloc,diff_stim,Key_Resp_rt,Key_Resp_acc,trialType,m_diff_dotloc,m_diff_stim,m_rt,accuracy,TrialNum_,onset_greater,race,gender,is_normalvision,os,diff_dotloc (msec)
60,43,56,27,1200,1,iaps,63.0,32.0,913.5,195,0.21717171717171718,False,Asian,male,False,msos,51.2
60,44,67,33,698,0,pofa,63.0,32.0,913.5,195,0.2222222222222222,False,Asian,male,False,msos,54.8
60,45,50,20,1138,1,iaps,63.0,32.0,913.5,195,0.22727272727272727,False,Asian,male,False,msos,52.2
60,46,65,41,1141,1,pofa,63.0,32.0,913.5,195,0.23232323232323232,False,Asian,male,False,msos,52.6
60,47,60,31,872,1,pofa,63.0,32.0,913.5,195,0.23737373737373738,False,Asian,male,False,msos,59.6
60,48,67,34,2107,1,iaps,63.0,32.0,913.5,195,0.24242424242424243,False,Asian,male,False,msos,61.8
60,49,40,24,676,1,pofa,63.0,32.0,913.5,195,0.2474747474747475,False,Asian,male,False,msos,56.4
60,50,82,48,1037,1,pofa,63.0,32.0,913.5,195,0.25252525252525254,False,Asian,male,False,msos,62.8
60,51,58,23,793,1,pofa,63.0,32.0,913.5,195,0.25757575757575757,False,Asian,male,False,msos,61.4
60,52,48,28,1167,1,iaps,63.0,32.0,913.5,195,0.26262626262626265,False,Asian,male,False,msos,59.0
60,53,77,35,950,1,pofa,63.0,32.0,913.5,195,0.2676767676767677,False,Asian,male,False,msos,61.0
60,54,76,39,982,1,pofa,63.0,32.0,913.5,195,0.2727272727272727,False,Asian,male,False,msos,68.2
60,55,58,21,1057,1,iaps,63.0,32.0,913.5,195,0.2777777777777778,False,Asian,male,False,msos,63.4
60,56,69,43,809,1,iaps,63.0,32.0,913.5,195,0.2828282828282828,False,Asian,male,False,msos,65.6
60,57,54,27,448,1,iaps,63.0,32.0,913.5,195,0.2878787878787879,False,Asian,male,False,msos,66.8
60,58,66,29,967,1,iaps,63.0,32.0,913.5,195,0.29292929292929293,False,Asian,male,False,msos,64.6
60,59,49,23,955,1,pofa,63.0,32.0,913.5,195,0.29797979797979796,False,Asian,male,False,msos,59.2
60,60,48,23,462,1,iaps,63.0,32.0,913.5,195,0.30303030303030304,False,Asian,male,False,msos,57.2
60,61,76,42,904,1,pofa,63.0,32.0,913.5,195,0.30808080808080807,False,Asian,male,False,msos,58.6
60,62,63,20,754,1,iaps,63.0,32.0,913.5,195,0.31313131313131315,False,Asian,male,False,msos,60.4
60,63,64,27,572,1,pofa,63.0,32.0,913.5,195,0.3181818181818182,False,Asian,male,False,msos,60.0
60,64,80,35,815,1,iaps,63.0,32.0,913.5,195,0.32323232323232326,False,Asian,male,False,msos,66.2
60,65,66,37,450,1,pofa,63.0,32.0,913.5,195,0.3282828282828283,False,Asian,male,False,msos,69.8
60,66,87,47,1021,1,iaps,63.0,32.0,913.5,195,0.3333333333333333,False,Asian,male,False,msos,72.0
60,67,79,34,2609,1,iaps,63.0,32.0,913.5,195,0.3383838383838384,False,Asian,male,False,msos,75.2
60,68,60,18,709,1,pofa,63.0,32.0,913.5,195,0.3434343434343434,False,Asian,male,False,msos,74.4
60,69,53,26,2124,1,pofa,63.0,32.0,913.5,195,0.3484848484848485,False,Asian,male,False,msos,69.0
60,70,50,38,707,1,iaps,63.0,32.0,913.5,195,0.35353535353535354,False,Asian,male,False,msos,65.8
60,71,55,29,1218,1,iaps,63.0,32.0,913.5,195,0.35858585858585856,False,Asian,male,False,msos,59.4
60,72,82,37,3289,1,pofa,63.0,32.0,913.5,195,0.36363636363636365,False,Asian,male,False,msos,60.0
60,73,64,30,786,1,iaps,63.0,32.0,913.5,195,0.3686868686868687,False,Asian,male,False,msos,60.8
60,74,57,31,3356,1,pofa,63.0,32.0,913.5,195,0.37373737373737376,False,Asian,male,False,msos,61.6
60,75,83,50,3122,1,iaps,63.0,32.0,913.5,195,0.3787878787878788,False,Asian,male,False,msos,68.2
60,76,54,35,1121,1,pofa,63.0,32.0,913.5,195,0.3838383838383838,False,Asian,male,False,msos,68.0
60,77,54,24,1560,1,pofa,63.0,32.0,913.5,195,0.3888888888888889,False,Asian,male,False,msos,62.4
60,78,73,38,1882,1,pofa,63.0,32.0,913.5,195,0.3939393939393939,False,Asian,male,False,msos,64.2
60,79,98,54,839,1,iaps,63.0,32.0,913.5,195,0.398989898989899,False,Asian,male,False,msos,72.4
60,80,47,27,2286,1,pofa,63.0,32.0,913.5,195,0.40404040404040403,False,Asian,male,False,msos,65.2
60,81,57,25,791,1,iaps,63.0,32.0,913.5,195,0.4090909090909091,False,Asian,male,False,msos,65.8
60,82,65,33,422,1,pofa,63.0,32.0,913.5,195,0.41414141414141414,False,Asian,male,False,msos,68.0
60,83,61,28,962,1,iaps,63.0,32.0,913.5,195,0.41919191919191917,False,Asian,male,False,msos,65.6
60,84,67,36,858,1,pofa,63.0,32.0,913.5,195,0.42424242424242425,False,Asian,male,False,msos,59.4
60,85,64,30,837,1,pofa,63.0,32.0,913.5,195,0.4292929292929293,False,Asian,male,False,msos,62.8
60,86,72,29,631,1,iaps,63.0,32.0,913.5,195,0.43434343434343436,False,Asian,male,False,msos,65.8
60,87,77,28,1867,1,pofa,63.0,32.0,913.5,195,0.4393939393939394,False,Asian,male,False,msos,68.2
60,88,46,1,613,1,iaps,63.0,32.0,913.5,195,0.4444444444444444,False,Asian,male,False,msos,65.2
60,89,59,19,638,1,iaps,63.0,32.0,913.5,195,0.4494949494949495,False,Asian,male,False,msos,63.6
60,90,74,30,770,0,pofa,63.0,32.0,913.5,195,0.45454545454545453,False,Asian,male,False,msos,65.6
60,91,60,35,982,1,iaps,63.0,32.0,913.5,195,0.4595959595959596,False,Asian,male,False,msos,63.2
60,92,51,27,1146,1,pofa,63.0,32.0,913.5,195,0.46464646464646464,False,Asian,male,False,msos,58.0
60,93,80,50,869,1,pofa,63.0,32.0,913.5,195,0.4696969696969697,False,Asian,male,False,msos,64.8
60,94,38,7,1103,1,iaps,63.0,32.0,913.5,195,0.47474747474747475,False,Asian,male,False,msos,60.6
60,95,51,9,694,1,pofa,63.0,32.0,913.5,195,0.4797979797979798,False,Asian,male,False,msos,56.0
60,96,68,34,2035,1,iaps,63.0,32.0,913.5,195,0.48484848484848486,False,Asian,male,False,msos,57.6
60,97,80,42,1708,1,iaps,63.0,32.0,913.5,195,0.4898989898989899,False,Asian,male,False,msos,63.4
60,98,52,33,971,1,pofa,63.0,32.0,913.5,195,0.494949494949495,False,Asian,male,False,msos,57.8
60,99,53,22,778,1,iaps,63.0,32.0,913.5,195,0.5,False,Asian,male,False,msos,60.8
60,100,48,29,1433,1,pofa,63.0,32.0,913.5,195,0.5050505050505051,False,Asian,male,False,msos,60.2
60,101,85,39,982,1,pofa,63.0,32.0,913.5,195,0.51010101010101,False,Asian,male,False,msos,63.6
60,102,57,32,2847,1,pofa,63.0,32.0,913.5,195,0.5151515151515151,False,Asian,male,False,msos,59.0
60,103,43,21,1601,1,pofa,63.0,32.0,913.5,195,0.5202020202020202,False,Asian,male,False,msos,57.2
60,104,45,21,982,1,iaps,63.0,32.0,913.5,195,0.5252525252525253,False,Asian,male,False,msos,55.6
60,105,75,36,1216,1,pofa,63.0,32.0,913.5,195,0.5303030303030303,False,Asian,male,False,msos,61.0
60,106,50,30,1296,1,pofa,63.0,32.0,913.5,195,0.5353535353535354,False,Asian,male,False,msos,54.0
60,107,60,36,3797,1,iaps,63.0,32.0,913.5,195,0.5404040404040404,False,Asian,male,False,msos,54.6
60,108,57,29,1286,1,pofa,63.0,32.0,913.5,195,0.5454545454545454,False,Asian,male,False,msos,57.4
60,109,77,39,2545,1,iaps,63.0,32.0,913.5,195,0.5505050505050505,False,Asian,male,False,msos,63.8
60,110,71,38,2370,1,iaps,63.0,32.0,913.5,195,0.5555555555555556,False,Asian,male,False,msos,63.0
60,111,56,33,1154,1,iaps,63.0,32.0,913.5,195,0.5606060606060606,False,Asian,male,False,msos,64.2
60,112,39,7,1268,1,pofa,63.0,32.0,913.5,195,0.5656565656565656,False,Asian,male,False,msos,60.0
60,113,67,35,1009,1,iaps,63.0,32.0,913.5,195,0.5707070707070707,False,Asian,male,False,msos,62.0
60,114,97,47,1838,1,iaps,63.0,32.0,913.5,195,0.5757575757575758,False,Asian,male,False,msos,66.0
60,115,62,29,2184,1,iaps,63.0,32.0,913.5,195,0.5808080808080808,False,Asian,male,False,msos,64.2
60,116,80,56,1819,1,pofa,63.0,32.0,913.5,195,0.5858585858585859,False,Asian,male,False,msos,69.0
60,117,63,38,762,1,pofa,63.0,32.0,913.5,195,0.5909090909090909,False,Asian,male,False,msos,73.8
60,118,52,24,1125,1,pofa,63.0,32.0,913.5,195,0.5959595959595959,False,Asian,male,False,msos,70.8
60,119,46,40,931,1,pofa,63.0,32.0,913.5,195,0.601010101010101,False,Asian,male,False,msos,60.6
60,120,34,6,1099,1,pofa,63.0,32.0,913.5,195,0.6060606060606061,False,Asian,male,False,msos,55.0
60,121,56,30,693,1,iaps,63.0,32.0,913.5,195,0.6111111111111112,False,Asian,male,False,msos,50.2
60,122,63,29,660,1,iaps,63.0,32.0,913.5,195,0.6161616161616161,False,Asian,male,False,msos,50.2
60,123,73,27,795,1,iaps,63.0,32.0,913.5,195,0.6212121212121212,False,Asian,male,False,msos,54.4
60,124,69,42,1129,1,pofa,63.0,32.0,913.5,195,0.6262626262626263,False,Asian,male,False,msos,59.0
60,125,68,40,1987,1,pofa,63.0,32.0,913.5,195,0.6313131313131313,False,Asian,male,False,msos,65.8
60,126,64,33,1086,1,iaps,63.0,32.0,913.5,195,0.6363636363636364,False,Asian,male,False,msos,67.4
60,127,42,34,2009,1,pofa,63.0,32.0,913.5,195,0.6414141414141414,False,Asian,male,False,msos,63.2
60,128,86,31,701,1,pofa,63.0,32.0,913.5,195,0.6464646464646465,False,Asian,male,False,msos,65.8
60,129,63,34,878,1,pofa,63.0,32.0,913.5,195,0.6515151515151515,False,Asian,male,False,msos,64.6
60,130,63,53,1146,1,pofa,63.0,32.0,913.5,195,0.6565656565656566,False,Asian,male,False,msos,63.6
60,131,88,53,723,1,iaps,63.0,32.0,913.5,195,0.6616161616161617,False,Asian,male,False,msos,68.4
60,132,52,29,955,1,pofa,63.0,32.0,913.5,195,0.6666666666666666,False,Asian,male,False,msos,70.4
60,133,63,25,964,1,pofa,63.0,32.0,913.5,195,0.6717171717171717,False,Asian,male,False,msos,65.8
60,134,48,27,966,1,pofa,63.0,32.0,913.5,195,0.6767676767676768,False,Asian,male,False,msos,62.8
60,135,72,31,951,1,pofa,63.0,32.0,913.5,195,0.6818181818181818,False,Asian,male,False,msos,64.6
60,136,52,28,719,1,iaps,63.0,32.0,913.5,195,0.6868686868686869,False,Asian,male,False,msos,57.4
60,137,69,22,841,1,iaps,63.0,32.0,913.5,195,0.6919191919191919,False,Asian,male,False,msos,60.8
60,138,59,21,868,1,pofa,63.0,32.0,913.5,195,0.696969696969697,False,Asian,male,False,msos,60.0
60,139,43,32,846,1,pofa,63.0,32.0,913.5,195,0.702020202020202,False,Asian,male,False,msos,59.0
60,140,76,32,546,1,iaps,63.0,32.0,913.5,195,0.7070707070707071,False,Asian,male,False,msos,59.8
60,141,60,29,927,1,pofa,63.0,32.0,913.5,195,0.7121212121212122,False,Asian,male,False,msos,61.4
60,142,31,22,856,1,iaps,63.0,32.0,913.5,195,0.7171717171717171,False,Asian,male,False,msos,53.8
60,143,46,20,1308,1,iaps,63.0,32.0,913.5,195,0.7222222222222222,False,Asian,male,False,msos,51.2
60,144,57,28,965,1,pofa,63.0,32.0,913.5,195,0.7272727272727273,False,Asian,male,False,msos,54.0
60,145,63,35,582,1,iaps,63.0,32.0,913.5,195,0.7323232323232324,False,Asian,male,False,msos,51.4
60,146,98,35,892,1,pofa,63.0,32.0,913.5,195,0.7373737373737373,False,Asian,male,False,msos,59.0
60,147,66,34,799,1,iaps,63.0,32.0,913.5,195,0.7424242424242424,False,Asian,male,False,msos,66.0
60,148,71,36,860,1,iaps,63.0,32.0,913.5,195,0.7474747474747475,False,Asian,male,False,msos,71.0
60,149,64,34,707,1,pofa,63.0,32.0,913.5,195,0.7525252525252525,False,Asian,male,False,msos,72.4
60,150,80,36,1447,1,pofa,63.0,32.0,913.5,195,0.7575757575757576,False,Asian,male,False,msos,75.8
60,151,65,43,1418,1,pofa,63.0,32.0,913.5,195,0.7626262626262627,False,Asian,male,False,msos,69.2
60,152,69,28,911,1,iaps,63.0,32.0,913.5,195,0.7676767676767676,False,Asian,male,False,msos,69.8
60,153,75,41,860,1,iaps,63.0,32.0,913.5,195,0.7727272727272727,False,Asian,male,False,msos,70.6
60,154,37,32,953,1,pofa,63.0,32.0,913.5,195,0.7777777777777778,False,Asian,male,False,msos,65.2
60,155,64,32,668,1,iaps,63.0,32.0,913.5,195,0.7828282828282829,False,Asian,male,False,msos,62.0
60,156,76,32,1533,1,iaps,63.0,32.0,913.5,195,0.7878787878787878,False,Asian,male,False,msos,64.2
60,157,51,23,923,1,pofa,63.0,32.0,913.5,195,0.7929292929292929,False,Asian,male,False,msos,60.6
60,158,65,33,1003,1,pofa,63.0,32.0,913.5,195,0.797979797979798,False,Asian,male,False,msos,58.6
60,159,69,35,1249,1,iaps,63.0,32.0,913.5,195,0.803030303030303,False,Asian,male,False,msos,65.0
60,160,63,41,757,1,pofa,63.0,32.0,913.5,195,0.8080808080808081,False,Asian,male,False,msos,64.8
60,161,62,27,749,1,pofa,63.0,32.0,913.5,195,0.8131313131313131,False,Asian,male,False,msos,62.0
60,162,67,36,694,1,iaps,63.0,32.0,913.5,195,0.8181818181818182,False,Asian,male,False,msos,65.2
60,163,62,31,933,1,pofa,63.0,32.0,913.5,195,0.8232323232323232,False,Asian,male,False,msos,64.6
60,164,73,54,535,1,iaps,63.0,32.0,913.5,195,0.8282828282828283,False,Asian,male,False,msos,65.4
60,165,50,28,1025,1,iaps,63.0,32.0,913.5,195,0.8333333333333334,False,Asian,male,False,msos,62.8
60,166,69,34,940,1,iaps,63.0,32.0,913.5,195,0.8383838383838383,False,Asian,male,False,msos,64.2
60,167,69,33,755,1,pofa,63.0,32.0,913.5,195,0.8434343434343434,False,Asian,male,False,msos,64.6
60,168,81,42,851,1,iaps,63.0,32.0,913.5,195,0.8484848484848485,False,Asian,male,False,msos,68.4
60,169,64,33,800,1,pofa,63.0,32.0,913.5,195,0.8535353535353535,False,Asian,male,False,msos,66.6
60,170,79,22,774,1,iaps,63.0,32.0,913.5,195,0.8585858585858586,False,Asian,male,False,msos,72.4
60,171,77,43,697,1,pofa,63.0,32.0,913.5,195,0.8636363636363636,False,Asian,male,False,msos,74.0
60,172,32,25,637,1,pofa,63.0,32.0,913.5,195,0.8686868686868687,False,Asian,male,False,msos,66.6
60,173,32,14,738,1,pofa,63.0,32.0,913.5,195,0.8737373737373737,False,Asian,male,False,msos,56.8
60,174,42,21,722,1,iaps,63.0,32.0,913.5,195,0.8787878787878788,False,Asian,male,False,msos,52.4
60,175,62,38,770,1,pofa,63.0,32.0,913.5,195,0.8838383838383839,False,Asian,male,False,msos,49.0
60,176,51,29,979,1,pofa,63.0,32.0,913.5,195,0.8888888888888888,False,Asian,male,False,msos,43.8
60,177,53,31,682,1,pofa,63.0,32.0,913.5,195,0.8939393939393939,False,Asian,male,False,msos,48.0
60,178,42,22,740,1,iaps,63.0,32.0,913.5,195,0.898989898989899,False,Asian,male,False,msos,50.0
60,179,84,30,773,1,pofa,63.0,32.0,913.5,195,0.9040404040404041,False,Asian,male,False,msos,58.4
60,180,64,38,860,1,iaps,63.0,32.0,913.5,195,0.9090909090909091,False,Asian,male,False,msos,58.8
60,181,63,38,715,1,pofa,63.0,32.0,913.5,195,0.9141414141414141,False,Asian,male,False,msos,61.2
60,182,67,34,588,1,pofa,63.0,32.0,913.5,195,0.9191919191919192,False,Asian,male,False,msos,64.0
60,183,65,33,892,1,pofa,63.0,32.0,913.5,195,0.9242424242424242,False,Asian,male,False,msos,68.6
60,184,40,37,1268,1,iaps,63.0,32.0,913.5,195,0.9292929292929293,False,Asian,male,False,msos,59.8
60,185,89,53,1390,1,pofa,63.0,32.0,913.5,195,0.9343434343434344,False,Asian,male,False,msos,64.8
60,186,74,31,675,1,iaps,63.0,32.0,913.5,195,0.9393939393939394,False,Asian,male,False,msos,67.0
60,187,64,36,837,1,iaps,63.0,32.0,913.5,195,0.9444444444444444,False,Asian,male,False,msos,66.4
60,188,66,25,912,1,pofa,63.0,32.0,913.5,195,0.9494949494949495,False,Asian,male,False,msos,66.6
60,189,91,48,812,1,pofa,63.0,32.0,913.5,195,0.9545454545454546,False,Asian,male,False,msos,76.8
60,190,71,43,1310,1,iaps,63.0,32.0,913.5,195,0.9595959595959596,False,Asian,male,False,msos,73.2
60,191,78,58,498,1,pofa,63.0,32.0,913.5,195,0.9646464646464646,False,Asian,male,False,msos,74.0
60,192,58,34,835,1,iaps,63.0,32.0,913.5,195,0.9696969696969697,False,Asian,male,False,msos,72.8
60,193,47,26,697,1,iaps,63.0,32.0,913.5,195,0.9747474747474747,False,Asian,male,False,msos,69.0
60,194,45,20,2559,1,iaps,63.0,32.0,913.5,195,0.9797979797979798,False,Asian,male,False,msos,59.8
60,195,67,29,760,1,iaps,63.0,32.0,913.5,195,0.9848484848484849,False,Asian,male,False,msos,59.0
60,196,44,7,745,1,pofa,63.0,32.0,913.5,195,0.98989898989899,False,Asian,male,False,msos,52.2
60,197,52,27,627,1,pofa,63.0,32.0,913.5,195,0.9949494949494949,False,Asian,male,False,msos,51.0
62,0,10,4,961,1,iaps,42.0,19.0,1027.0,194,0.0,False,Asian,male,True,msos,
62,1,35,27,1104,1,pofa,42.0,19.0,1027.0,194,0.005050505050505051,False,Asian,male,True,msos,
62,2,31,12,769,1,pofa,42.0,19.0,1027.0,194,0.010101010101010102,False,Asian,male,True,msos,
62,3,62,58,1032,1,pofa,42.0,19.0,1027.0,194,0.015151515151515152,False,Asian,male,True,msos,
62,4,5,1,1328,1,pofa,42.0,19.0,1027.0,194,0.020202020202020204,False,Asian,male,True,msos,28.6
62,5,65,32,858,1,iaps,42.0,19.0,1027.0,194,0.025252525252525252,False,Asian,male,True,msos,39.6
62,6,46,34,697,1,iaps,42.0,19.0,1027.0,194,0.030303030303030304,False,Asian,male,True,msos,41.8
62,7,74,39,696,1,iaps,42.0,19.0,1027.0,194,0.03535353535353535,False,Asian,male,True,msos,50.4
62,8,10,0,1404,1,pofa,42.0,19.0,1027.0,194,0.04040404040404041,False,Asian,male,True,msos,40.0
62,9,42,6,1170,1,pofa,42.0,19.0,1027.0,194,0.045454545454545456,False,Asian,male,True,msos,47.4
62,10,65,56,934,1,iaps,42.0,19.0,1027.0,194,0.050505050505050504,False,Asian,male,True,msos,47.4
62,11,49,23,1383,1,iaps,42.0,19.0,1027.0,194,0.05555555555555555,False,Asian,male,True,msos,48.0
62,12,74,35,868,1,pofa,42.0,19.0,1027.0,194,0.06060606060606061,False,Asian,male,True,msos,48.0
62,13,13,5,878,1,pofa,42.0,19.0,1027.0,194,0.06565656565656566,False,Asian,male,True,msos,48.6
62,14,65,38,850,1,iaps,42.0,19.0,1027.0,194,0.0707070707070707,False,Asian,male,True,msos,53.2
62,15,56,25,718,1,pofa,42.0,19.0,1027.0,194,0.07575757575757576,False,Asian,male,True,msos,51.4
62,16,51,46,899,1,iaps,42.0,19.0,1027.0,194,0.08080808080808081,False,Asian,male,True,msos,51.8
62,17,7,5,1553,1,pofa,42.0,19.0,1027.0,194,0.08585858585858586,False,Asian,male,True,msos,38.4
62,18,39,20,2744,1,iaps,42.0,19.0,1027.0,194,0.09090909090909091,False,Asian,male,True,msos,43.6
62,19,42,20,729,1,pofa,42.0,19.0,1027.0,194,0.09595959595959595,False,Asian,male,True,msos,39.0
62,20,9,3,763,1,pofa,42.0,19.0,1027.0,194,0.10101010101010101,False,Asian,male,True,msos,29.6
62,21,44,2,840,1,iaps,42.0,19.0,1027.0,194,0.10606060606060606,False,Asian,male,True,msos,28.2
62,22,31,24,2257,1,pofa,42.0,19.0,1027.0,194,0.1111111111111111,False,Asian,male,True,msos,33.0
62,23,50,33,989,1,iaps,42.0,19.0,1027.0,194,0.11616161616161616,False,Asian,male,True,msos,35.2
62,24,42,14,1135,1,pofa,42.0,19.0,1027.0,194,0.12121212121212122,False,Asian,male,True,msos,35.2
62,25,58,35,1548,1,iaps,42.0,19.0,1027.0,194,0.12626262626262627,False,Asian,male,True,msos,45.0
62,26,21,3,760,1,pofa,42.0,19.0,1027.0,194,0.13131313131313133,False,Asian,male,True,msos,40.4
62,27,41,3,808,1,iaps,42.0,19.0,1027.0,194,0.13636363636363635,False,Asian,male,True,msos,42.4
62,28,19,1,840,1,pofa,42.0,19.0,1027.0,194,0.1414141414141414,False,Asian,male,True,msos,36.2
62,29,40,7,864,1,pofa,42.0,19.0,1027.0,194,0.14646464646464646,False,Asian,male,True,msos,35.8
62,30,51,34,635,1,iaps,42.0,19.0,1027.0,194,0.15151515151515152,False,Asian,male,True,msos,34.4
62,31,53,18,1037,1,iaps,42.0,19.0,1027.0,194,0.15656565656565657,False,Asian,male,True,msos,40.8
62,32,62,39,1063,1,iaps,42.0,19.0,1027.0,194,0.16161616161616163,False,Asian,male,True,msos,45.0
62,33,58,18,1212,1,pofa,42.0,19.0,1027.0,194,0.16666666666666666,False,Asian,male,True,msos,52.8
62,34,60,30,1181,1,pofa,42.0,19.0,1027.0,194,0.1717171717171717,False,Asian,male,True,msos,56.8
62,35,50,26,885,1,pofa,42.0,19.0,1027.0,194,0.17676767676767677,False,Asian,male,True,msos,56.6
62,36,34,19,706,1,iaps,42.0,19.0,1027.0,194,0.18181818181818182,False,Asian,male,True,msos,52.8
62,37,87,52,747,1,iaps,42.0,19.0,1027.0,194,0.18686868686868688,False,Asian,male,True,msos,57.8
62,38,34,34,798,1,pofa,42.0,19.0,1027.0,194,0.1919191919191919,False,Asian,male,True,msos,53.0
62,39,32,21,1254,1,pofa,42.0,19.0,1027.0,194,0.19696969696969696,False,Asian,male,True,msos,47.4
62,40,22,4,1809,1,pofa,42.0,19.0,1027.0,194,0.20202020202020202,False,Asian,male,True,msos,41.8
62,41,26,8,1588,1,iaps,42.0,19.0,1027.0,194,0.20707070707070707,False,Asian,male,True,msos,40.2
62,42,58,35,3342,1,iaps,42.0,19.0,1027.0,194,0.21212121212121213,False,Asian,male,True,msos,34.4
62,43,45,33,908,1,pofa,42.0,19.0,1027.0,194,0.21717171717171718,False,Asian,male,True,msos,36.6
62,44,20,7,1128,1,pofa,42.0,19.0,1027.0,194,0.2222222222222222,False,Asian,male,True,msos,34.2
62,45,13,9,997,1,pofa,42.0,19.0,1027.0,194,0.22727272727272727,False,Asian,male,True,msos,32.4
