id,x,y
16012,351,288
16012,351,289
16012,351,290
16012,351,291
16012,351,292
16012,351,293
16012,351,294
16012,351,295
16012,351,296
16012,351,297
16012,351,298
16012,351,299
16012,351,300
16012,351,301
16012,351,302
16012,351,303
16012,351,304
16012,351,305
16012,351,306
16012,351,307
16012,351,308
16012,351,309
16012,351,310
16012,351,311
16012,351,312
16012,351,313
16012,351,314
16012,351,315
16012,351,316
16012,352,251
16012,352,252
16012,352,253
16012,352,254
16012,352,255
16012,352,256
16012,352,257
16012,352,258
16012,352,259
16012,352,260
16012,352,261
16012,352,262
16012,352,263
16012,352,264
16012,352,265
16012,352,266
16012,352,267
16012,352,268
16012,352,269
16012,352,270
16012,352,271
16012,352,272
16012,352,273
16012,352,274
16012,352,275
16012,352,276
16012,352,277
16012,352,278
16012,352,279
16012,352,280
16012,352,281
16012,352,282
16012,352,283
16012,352,284
16012,352,285
16012,352,286
16012,352,287
16012,352,288
16012,352,289
16012,352,290
16012,352,291
16012,352,292
16012,352,293
16012,352,294
16012,352,295
16012,352,296
16012,352,297
16012,352,298
16012,352,299
16012,352,300
16012,352,301
16012,352,302
16012,352,303
16012,352,304
16012,352,305
16012,352,306
16012,352,307
16012,352,308
16012,352,309
16012,352,310
16012,352,311
16012,352,312
16012,352,313
16012,352,314
16012,352,315
16012,352,316
16012,353,249
16012,353,250
16012,353,251
16012,353,252
16012,353,253
16012,353,254
16012,353,255
16012,353,256
16012,353,257
16012,353,258
16012,353,259
16012,353,260
16012,353,261
16012,353,262
16012,353,263
16012,353,264
16012,353,265
16012,353,266
16012,353,267
16012,353,268
16012,353,269
16012,353,270
16012,353,271
16012,353,272
16012,353,273
16012,353,274
16012,353,275
16012,353,276
16012,353,277
16012,353,278
16012,353,279
16012,353,280
16012,353,281
16012,353,282
16012,353,283
16012,353,284
16012,353,285
16012,353,286
16012,353,287
16012,353,288
16012,353,289
16012,353,290
16012,353,291
16012,353,292
16012,353,293
16012,353,294
16012,353,295
16012,353,296
16012,353,297
16012,353,298
16012,353,299
16012,353,300
16012,353,301
16012,353,302
16012,353,303
16012,353,304
16012,353,305
16012,353,306
16012,353,307
16012,353,308
16012,353,309
16012,353,310
16012,353,311
16012,353,312
16012,353,313
16012,353,314
16012,353,315
16012,353,316
16012,353,317
16012,353,318
16012,353,319
16012,354,248
16012,354,249
16012,354,250
16012,354,251
16012,354,252
16012,354,253
16012,354,254
16012,354,255
16012,354,256
16012,354,257
16012,354,258
16012,354,259
16012,354,260
16012,354,261
16012,354,262
16012,354,263
16012,354,264
16012,354,265
16012,354,266
16012,354,267
16012,354,268
16012,354,269
16012,354,270
16012,354,271
16012,354,272
16012,354,273
16012,354,274
16012,354,275
16012,354,276
16012,354,277
16012,354,278
16012,354,279
16012,354,280
16012,354,281
16012,354,282
16012,354,283
16012,354,284
16012,354,285
16012,354,286
16012,354,287
16012,354,288
16012,354,289
16012,354,290
16012,354,291
16012,354,292
16012,354,293
16012,354,294
16012,354,295
16012,354,296
16012,354,297
16012,354,298
16012,354,299
16012,354,300
16012,354,301
16012,354,302
16012,354,303
16012,354,304
16012,354,305
16012,354,306
16012,354,307
16012,354,308
16012,354,309
16012,354,310
16012,354,311
16012,354,312
16012,354,313
16012,354,314
16012,354,315
16012,354,316
16012,354,317
16012,354,318
16012,354,319
16012,354,320
16012,354,321
16012,354,322
16012,355,246
16012,355,247
16012,355,248
16012,355,249
16012,355,250
16012,355,251
16012,355,252
16012,355,253
16012,355,254
16012,355,255
16012,355,256
16012,355,257
16012,355,258
16012,355,259
16012,355,260
16012,355,261
16012,355,262
16012,355,263
16012,355,264
16012,355,265
16012,355,266
16012,355,267
16012,355,268
16012,355,269
16012,355,270
16012,355,271
16012,355,272
16012,355,273
16012,355,274
16012,355,275
16012,355,276
16012,355,277
16012,355,278
16012,355,279
16012,355,280
16012,355,281
16012,355,282
16012,355,283
16012,355,284
16012,355,285
16012,355,286
16012,355,287
16012,355,288
16012,355,289
16012,355,290
16012,355,291
16012,355,292
16012,355,293
16012,355,294
16012,355,295
16012,355,296
16012,355,297
16012,355,298
16012,355,299
16012,355,300
16012,355,301
16012,355,302
16012,355,303
16012,355,304
16012,355,305
16012,355,306
16012,355,307
16012,355,308
16012,355,309
16012,355,310
16012,355,311
16012,355,312
16012,355,313
16012,355,314
16012,355,315
16012,355,316
16012,355,317
16012,355,318
16012,355,319
16012,355,320
16012,355,321
16012,355,322
16012,356,245
16012,356,246
16012,356,247
16012,356,248
16012,356,249
16012,356,250
16012,356,251
16012,356,252
16012,356,253
16012,356,254
16012,356,255
16012,356,256
16012,356,257
16012,356,258
16012,356,259
16012,356,260
16012,356,261
16012,356,262
16012,356,263
16012,356,264
16012,356,265
16012,356,266
16012,356,267
16012,356,268
16012,356,269
16012,356,270
16012,356,271
16012,356,272
16012,356,273
16012,356,274
16012,356,275
16012,356,276
16012,356,277
16012,356,278
16012,356,279
16012,356,280
16012,356,281
16012,356,282
16012,356,283
16012,356,284
16012,356,285
16012,356,286
16012,356,287
16012,356,288
16012,356,289
16012,356,290
16012,356,291
16012,356,292
16012,356,293
16012,356,294
16012,356,295
16012,356,296
16012,356,297
16012,356,298
16012,356,299
16012,356,300
16012,356,301
16012,356,302
16012,356,303
16012,356,304
16012,356,305
16012,356,306
16012,356,307
16012,356,308
16012,356,309
16012,356,310
16012,356,311
16012,356,312
16012,356,313
16012,356,314
16012,356,315
16012,356,316
16012,356,317
16012,356,318
16012,356,319
16012,356,320
16012,356,321
16012,356,322
16012,356,323
16012,356,324
16012,356,325
16012,356,326
16012,356,327
16012,356,328
16012,356,329
16012,356,330
16012,356,331
16012,356,332
16012,357,243
16012,357,244
16012,357,245
16012,357,246
16012,357,247
16012,357,248
16012,357,249
16012,357,250
16012,357,251
16012,357,252
16012,357,253
16012,357,254
16012,357,255
16012,357,256
16012,357,257
16012,357,258
16012,357,259
16012,357,260
16012,357,261
16012,357,262
16012,357,263
16012,357,264
16012,357,265
16012,357,266
16012,357,267
16012,357,268
16012,357,269
16012,357,270
16012,357,271
16012,357,272
16012,357,273
16012,357,274
16012,357,275
16012,357,276
16012,357,277
16012,357,278
16012,357,279
16012,357,280
16012,357,281
16012,357,282
16012,357,283
16012,357,284
16012,357,285
16012,357,286
16012,357,287
16012,357,288
16012,357,289
16012,357,290
16012,357,291
16012,357,292
16012,357,293
16012,357,294
16012,357,295
16012,357,296
16012,357,297
16012,357,298
16012,357,299
16012,357,300
16012,357,301
16012,357,302
16012,357,303
16012,357,304
16012,357,305
16012,357,306
16012,357,307
16012,357,308
16012,357,309
16012,357,310
16012,357,311
16012,357,312
16012,357,313
16012,357,314
16012,357,315
16012,357,316
16012,357,317
16012,357,318
16012,357,319
16012,357,320
16012,357,321
16012,357,322
16012,357,323
16012,357,324
16012,357,325
16012,357,326
16012,357,327
16012,357,328
16012,357,329
16012,357,330
16012,357,331
16012,357,332
16012,357,333
16012,357,334
16012,358,242
16012,358,243
16012,358,244
16012,358,245
16012,358,246
16012,358,247
16012,358,248
16012,358,249
16012,358,250
16012,358,251
16012,358,252
16012,358,253
16012,358,254
16012,358,255
16012,358,256
16012,358,257
16012,358,258
16012,358,259
16012,358,260
16012,358,261
16012,358,262
16012,358,263
16012,358,264
16012,358,265
16012,358,266
16012,358,267
16012,358,268
16012,358,269
16012,358,270
16012,358,271
16012,358,272
16012,358,273
16012,358,274
16012,358,275
16012,358,276
16012,358,277
16012,358,278
16012,358,279
16012,358,280
16012,358,281
16012,358,282
16012,358,283
16012,358,284
16012,358,285
16012,358,286
16012,358,287
16012,358,288
16012,358,289
16012,358,290
16012,358,291
16012,358,292
16012,358,293
16012,358,294
16012,358,295
16012,358,296
16012,358,297
16012,358,298
16012,358,299
16012,358,300
16012,358,301
16012,358,302
16012,358,303
16012,358,304
16012,358,305
16012,358,306
16012,358,307
16012,358,308
16012,358,309
16012,358,310
16012,358,311
16012,358,312
16012,358,313
16012,358,314
16012,358,315
16012,358,316
16012,358,317
16012,358,318
16012,358,319
16012,358,320
16012,358,321
16012,358,322
16012,358,323
16012,358,324
16012,358,325
16012,358,326
16012,358,327
16012,358,328
16012,358,329
16012,358,330
16012,358,331
16012,358,332
16012,358,333
16012,358,334
16012,358,335
16012,359,241
16012,359,242
16012,359,243
16012,359,244
16012,359,245
16012,359,246
16012,359,247
16012,359,248
16012,359,249
16012,359,250
16012,359,251
16012,359,252
16012,359,253
16012,359,254
16012,359,255
16012,359,256
16012,359,257
16012,359,258
16012,359,259
16012,359,260
16012,359,261
16012,359,262
16012,359,263
16012,359,264
16012,359,265
16012,359,266
16012,359,267
16012,359,268
16012,359,269
16012,359,270
16012,359,271
16012,359,272
16012,359,273
16012,359,274
16012,359,275
16012,359,276
16012,359,277
16012,359,278
16012,359,279
16012,359,280
16012,359,281
16012,359,282
16012,359,283
16012,359,284
16012,359,285
16012,359,286
16012,359,287
16012,359,288
16012,359,289
16012,359,290
16012,359,291
16012,359,292
16012,359,293
16012,359,294
16012,359,295
16012,359,296
16012,359,297
16012,359,298
16012,359,299
16012,359,300
16012,359,301
16012,359,302
16012,359,303
16012,359,304
16012,359,305
16012,359,306
16012,359,307
16012,359,308
16012,359,309
16012,359,310
16012,359,311
16012,359,312
16012,359,313
16012,359,314
16012,359,315
16012,359,316
16012,359,317
16012,359,318
16012,359,319
16012,359,320
16012,359,321
16012,359,322
16012,359,323
16012,359,324
16012,359,325
16012,359,326
16012,359,327
16012,359,328
16012,359,329
16012,359,330
16012,359,331
16012,359,332
16012,359,333
16012,359,334
16012,359,335
16012,359,336
16012,359,337
16012,360,240
16012,360,241
16012,360,242
16012,360,243
16012,360,244
16012,360,245
16012,360,246
16012,360,247
16012,360,248
16012,360,249
16012,360,250
16012,360,251
16012,360,252
16012,360,253
16012,360,254
16012,360,255
16012,360,256
16012,360,257
16012,360,258
16012,360,259
16012,360,260
16012,360,261
16012,360,262
16012,360,263
16012,360,264
16012,360,265
16012,360,266
16012,360,267
16012,360,268
16012,360,269
16012,360,270
16012,360,271
16012,360,272
16012,360,273
16012,360,274
16012,360,275
16012,360,276
16012,360,277
16012,360,278
16012,360,279
16012,360,280
16012,360,281
16012,360,282
16012,360,283
16012,360,284
16012,360,285
16012,360,286
16012,360,287
16012,360,288
16012,360,289
16012,360,290
16012,360,291
16012,360,292
16012,360,293
16012,360,294
16012,360,295
16012,360,296
16012,360,297
16012,360,298
16012,360,299
16012,360,300
16012,360,301
16012,360,302
16012,360,303
16012,360,304
16012,360,305
16012,360,306
16012,360,307
16012,360,308
16012,360,309
16012,360,310
16012,360,311
16012,360,312
16012,360,313
16012,360,314
16012,360,315
16012,360,316
16012,360,317
16012,360,318
16012,360,319
16012,360,320
16012,360,321
16012,360,322
16012,360,323
16012,360,324
16012,360,325
16012,360,326
16012,360,327
16012,360,328
16012,360,329
16012,360,330
16012,360,331
16012,360,332
16012,360,333
16012,360,334
16012,360,335
16012,360,336
16012,360,337
16012,360,338
16012,360,339
16012,361,239
16012,361,240
16012,361,241
16012,361,242
16012,361,243
16012,361,244
16012,361,245
16012,361,246
16012,361,247
16012,361,248
16012,361,249
16012,361,250
16012,361,251
16012,361,252
16012,361,253
16012,361,254
16012,361,255
16012,361,256
16012,361,257
16012,361,258
16012,361,259
16012,361,260
16012,361,261
16012,361,262
16012,361,263
16012,361,264
16012,361,265
16012,361,266
16012,361,267
16012,361,268
16012,361,269
16012,361,270
16012,361,271
16012,361,272
16012,361,273
16012,361,274
16012,361,275
16012,361,276
16012,361,277
16012,361,278
16012,361,279
16012,361,280
16012,361,281
16012,361,282
16012,361,283
16012,361,284
16012,361,285
16012,361,286
16012,361,287
16012,361,288
16012,361,289
16012,361,290
16012,361,291
16012,361,292
16012,361,293
16012,361,294
16012,361,295
16012,361,296
16012,361,297
16012,361,298
16012,361,299
16012,361,300
16012,361,301
16012,361,302
16012,361,303
16012,361,304
16012,361,305
16012,361,306
16012,361,307
16012,361,308
16012,361,309
16012,361,310
16012,361,311
16012,361,312
16012,361,313
16012,361,314
16012,361,315
16012,361,316
16012,361,317
16012,361,318
16012,361,319
16012,361,320
16012,361,321
16012,361,322
16012,361,323
16012,361,324
16012,361,325
16012,361,326
16012,361,327
16012,361,328
16012,361,329
16012,361,330
16012,361,331
16012,361,332
16012,361,333
16012,361,334
16012,361,335
16012,361,336
16012,361,337
16012,361,338
16012,361,339
16012,361,340
16012,362,238
16012,362,239
16012,362,240
16012,362,241
16012,362,242
16012,362,243
16012,362,244
16012,362,245
16012,362,246
16012,362,247
16012,362,248
16012,362,249
16012,362,250
16012,362,251
16012,362,252
16012,362,253
16012,362,254
16012,362,255
16012,362,256
16012,362,257
16012,362,258
16012,362,259
16012,362,260
16012,362,261
16012,362,262
16012,362,263
16012,362,264
16012,362,265
16012,362,266
16012,362,267
16012,362,268
16012,362,269
16012,362,270
16012,362,271
16012,362,272
16012,362,273
16012,362,274
16012,362,275
16012,362,276
16012,362,277
16012,362,278
16012,362,279
16012,362,280
16012,362,281
16012,362,282
16012,362,283
16012,362,284
16012,362,285
16012,362,286
16012,362,287
16012,362,288
16012,362,289
16012,362,290
16012,362,291
16012,362,292
16012,362,293
16012,362,294
16012,362,295
16012,362,296
16012,362,297
16012,362,298
16012,362,299
16012,362,300
16012,362,301
16012,362,302
16012,362,303
16012,362,304
16012,362,305
16012,362,306
16012,362,307
16012,362,308
16012,362,309
16012,362,310
16012,362,311
16012,362,312
16012,362,313
16012,362,314
16012,362,315
16012,362,316
16012,362,317
16012,362,318
16012,362,319
16012,362,320
16012,362,321
16012,362,322
16012,362,323
16012,362,324
16012,362,325
16012,362,326
16012,362,327
16012,362,328
16012,362,329
16012,362,330
16012,362,331
16012,362,332
16012,362,333
16012,362,334
16012,362,335
16012,362,336
16012,362,337
16012,362,338
16012,362,339
16012,362,340
16012,362,341
16012,363,236
16012,363,237
16012,363,238
16012,363,239
16012,363,240
16012,363,241
16012,363,242
16012,363,243
16012,363,244
16012,363,245
16012,363,246
16012,363,247
16012,363,248
16012,363,249
16012,363,250
16012,363,251
16012,363,252
16012,363,253
16012,363,254
16012,363,255
16012,363,256
16012,363,257
16012,363,258
16012,363,259
16012,363,260
16012,363,261
16012,363,262
16012,363,263
16012,363,264
16012,363,265
16012,363,266
16012,363,267
16012,363,268
16012,363,269
16012,363,270
16012,363,271
16012,363,272
16012,363,273
16012,363,274
16012,363,275
16012,363,276
16012,363,277
16012,363,278
16012,363,279
16012,363,280
16012,363,281
16012,363,282
16012,363,283
16012,363,284
16012,363,285
16012,363,286
16012,363,287
16012,363,288
16012,363,289
16012,363,290
16012,363,291
16012,363,292
16012,363,293
16012,363,294
16012,363,295
16012,363,296
16012,363,297
16012,363,298
16012,363,299
16012,363,300
16012,363,301
16012,363,302
16012,363,303
16012,363,304
16012,363,305
16012,363,306
16012,363,307
16012,363,308
16012,363,309
16012,363,310
16012,363,311
16012,363,312
16012,363,313
16012,363,314
16012,363,315
16012,363,316
16012,363,317
16012,363,318
16012,363,319
16012,363,320
16012,363,321
16012,363,322
16012,363,323
16012,363,324
16012,363,325
16012,363,326
16012,363,327
16012,363,328
16012,363,329
16012,363,330
16012,363,331
16012,363,332
16012,363,333
16012,363,334
16012,363,335
16012,363,336
16012,363,337
16012,363,338
16012,363,339
16012,363,340
16012,363,341
16012,363,342
16012,363,343
16012,363,344
16012,363,345
16012,364,234
16012,364,235
16012,364,236
16012,364,237
16012,364,238
16012,364,239
16012,364,240
16012,364,241
16012,364,242
16012,364,243
16012,364,244
16012,364,245
16012,364,246
16012,364,247
16012,364,248
16012,364,249
16012,364,250
16012,364,251
16012,364,252
16012,364,253
16012,364,254
16012,364,255
16012,364,256
16012,364,257
16012,364,258
16012,364,259
16012,364,260
16012,364,261
16012,364,262
16012,364,263
16012,364,264
16012,364,265
16012,364,266
16012,364,267
16012,364,268
16012,364,269
16012,364,270
16012,364,271
16012,364,272
16012,364,273
16012,364,274
16012,364,275
16012,364,276
16012,364,277
16012,364,278
16012,364,279
16012,364,280
16012,364,281
16012,364,282
16012,364,283
16012,364,284
16012,364,285
16012,364,286
16012,364,287
16012,364,288
16012,364,289
16012,364,290
16012,364,291
16012,364,292
16012,364,293
16012,364,294
16012,364,295
16012,364,296
16012,364,297
16012,364,298
16012,364,299
16012,364,300
16012,364,301
16012,364,302
16012,364,303
16012,364,304
16012,364,305
16012,364,306
16012,364,307
16012,364,308
16012,364,309
16012,364,310
16012,364,311
16012,364,312
16012,364,313
16012,364,314
16012,364,315
16012,364,316
16012,364,317
16012,364,318
16012,364,319
16012,364,320
16012,364,321
16012,364,322
16012,364,323
16012,364,324
16012,364,325
16012,364,326
16012,364,327
16012,364,328
16012,364,329
16012,364,330
16012,364,331
16012,364,332
16012,364,333
16012,364,334
16012,364,335
16012,364,336
16012,364,337
16012,364,338
16012,364,339
16012,364,340
16012,364,341
16012,364,342
16012,364,343
16012,364,344
16012,364,345
16012,365,234
16012,365,235
16012,365,236
16012,365,237
16012,365,238
16012,365,239
16012,365,240
16012,365,241
16012,365,242
16012,365,243
16012,365,244
16012,365,245
16012,365,246
16012,365,247
16012,365,248
16012,365,249
16012,365,250
16012,365,251
16012,365,252
16012,365,253
16012,365,254
16012,365,255
16012,365,256
16012,365,257
16012,365,258
16012,365,259
16012,365,260
16012,365,261
16012,365,262
16012,365,263
16012,365,264
16012,365,265
16012,365,266
16012,365,267
16012,365,268
16012,365,269
16012,365,270
16012,365,271
16012,365,272
16012,365,273
16012,365,274
16012,365,275
16012,365,276
16012,365,277
16012,365,278
16012,365,279
16012,365,280
16012,365,281
16012,365,282
16012,365,283
16012,365,284
16012,365,285
16012,365,286
16012,365,287
16012,365,288
16012,365,289
16012,365,290
16012,365,291
16012,365,292
16012,365,293
16012,365,294
16012,365,295
16012,365,296
16012,365,297
16012,365,298
16012,365,299
16012,365,300
16012,365,301
16012,365,302
16012,365,303
16012,365,304
16012,365,305
16012,365,306
16012,365,307
16012,365,308
16012,365,309
16012,365,310
16012,365,311
16012,365,312
16012,365,313
16012,365,314
16012,365,315
16012,365,316
16012,365,317
16012,365,318
16012,365,319
16012,365,320
16012,365,321
16012,365,322
16012,365,323
16012,365,324
16012,365,325
16012,365,326
16012,365,327
16012,365,328
16012,365,329
16012,365,330
16012,365,331
16012,365,332
16012,365,333
16012,365,334
16012,365,335
16012,365,336
16012,365,337
16012,365,338
16012,365,339
16012,365,340
16012,365,341
16012,365,342
16012,365,343
16012,365,344
16012,365,345
16012,365,346
16012,366,232
16012,366,233
16012,366,234
16012,366,235
16012,366,236
16012,366,237
16012,366,238
16012,366,239
16012,366,240
16012,366,241
16012,366,242
16012,366,243
16012,366,244
16012,366,245
16012,366,246
16012,366,247
16012,366,248
16012,366,249
16012,366,250
16012,366,251
16012,366,252
16012,366,253
16012,366,254
16012,366,255
16012,366,256
16012,366,257
16012,366,258
16012,366,259
16012,366,260
16012,366,261
16012,366,262
16012,366,263
16012,366,264
16012,366,265
16012,366,266
16012,366,267
16012,366,268
16012,366,269
16012,366,270
16012,366,271
16012,366,272
16012,366,273
16012,366,274
16012,366,275
16012,366,276
16012,366,277
16012,366,278
16012,366,279
16012,366,280
16012,366,281
16012,366,282
16012,366,283
16012,366,284
16012,366,285
16012,366,286
16012,366,287
16012,366,288
16012,366,289
16012,366,290
16012,366,291
16012,366,292
16012,366,293
16012,366,294
16012,366,295
16012,366,296
16012,366,297
16012,366,298
16012,366,299
16012,366,300
16012,366,301
16012,366,302
16012,366,303
16012,366,304
16012,366,305
16012,366,306
16012,366,307
16012,366,308
16012,366,309
16012,366,310
16012,366,311
16012,366,312
16012,366,313
16012,366,314
16012,366,315
16012,366,316
16012,366,317
16012,366,318
16012,366,319
16012,366,320
16012,366,321
16012,366,322
16012,366,323
16012,366,324
16012,366,325
16012,366,326
16012,366,327
16012,366,328
16012,366,329
16012,366,330
16012,366,331
16012,366,332
16012,366,333
16012,366,334
16012,366,335
16012,366,336
16012,366,337
16012,366,338
16012,366,339
16012,366,340
16012,366,341
16012,366,342
16012,366,343
16012,366,344
16012,366,345
16012,366,346
16012,366,347
16012,367,230
16012,367,231
16012,367,232
16012,367,233
16012,367,234
16012,367,235
16012,367,236
16012,367,237
16012,367,238
16012,367,239
16012,367,240
16012,367,241
16012,367,242
16012,367,243
16012,367,244
16012,367,245
16012,367,246
16012,367,247
16012,367,248
16012,367,249
16012,367,250
16012,367,251
16012,367,252
16012,367,253
16012,367,254
16012,367,255
16012,367,256
16012,367,257
16012,367,258
16012,367,259
16012,367,260
16012,367,261
16012,367,262
16012,367,263
16012,367,264
16012,367,265
16012,367,266
16012,367,267
16012,367,268
16012,367,269
16012,367,270
16012,367,271
16012,367,272
16012,367,273
16012,367,274
16012,367,275
16012,367,276
16012,367,277
16012,367,278
16012,367,279
16012,367,280
16012,367,281
16012,367,282
16012,367,283
16012,367,284
16012,367,285
16012,367,286
16012,367,287
16012,367,288
16012,367,289
16012,367,290
16012,367,291
16012,367,292
16012,367,293
16012,367,294
16012,367,295
16012,367,296
16012,367,297
16012,367,298
16012,367,299
16012,367,300
16012,367,301
16012,367,302
16012,367,303
16012,367,304
16012,367,305
16012,367,306
16012,367,307
16012,367,308
16012,367,309
16012,367,310
16012,367,311
16012,367,312
16012,367,313
16012,367,314
16012,367,315
16012,367,316
16012,367,317
16012,367,318
16012,367,319
16012,367,320
16012,367,321
16012,367,322
16012,367,323
16012,367,324
16012,367,325
16012,367,326
16012,367,327
16012,367,328
16012,367,329
16012,367,330
16012,367,331
16012,367,332
16012,367,333
16012,367,334
16012,367,335
16012,367,336
16012,367,337
16012,367,338
16012,367,339
16012,367,340
16012,367,341
16012,367,342
16012,367,343
16012,367,344
16012,367,345
16012,367,346
16012,367,347
16012,367,348
16012,368,228
16012,368,229
16012,368,230
16012,368,231
16012,368,232
16012,368,233
16012,368,234
16012,368,235
16012,368,236
16012,368,237
16012,368,238
16012,368,239
16012,368,240
16012,368,241
16012,368,242
16012,368,243
16012,368,244
16012,368,245
16012,368,246
16012,368,247
16012,368,248
16012,368,249
16012,368,250
16012,368,251
16012,368,252
16012,368,253
16012,368,254
16012,368,255
16012,368,256
16012,368,257
16012,368,258
16012,368,259
16012,368,260
16012,368,261
16012,368,262
16012,368,263
16012,368,264
16012,368,265
16012,368,266
16012,368,267
16012,368,268
16012,368,269
16012,368,270
16012,368,271
16012,368,272
16012,368,273
16012,368,274
16012,368,275
16012,368,276
16012,368,277
16012,368,278
16012,368,279
16012,368,280
16012,368,281
16012,368,282
16012,368,283
16012,368,284
16012,368,285
16012,368,286
16012,368,287
16012,368,288
16012,368,289
16012,368,290
16012,368,291
16012,368,292
16012,368,293
16012,368,294
16012,368,295
16012,368,296
16012,368,297
16012,368,298
16012,368,299
16012,368,300
16012,368,301
16012,368,302
16012,368,303
16012,368,304
16012,368,305
16012,368,306
16012,368,307
16012,368,308
16012,368,309
16012,368,310
16012,368,311
16012,368,312
16012,368,313
16012,368,314
16012,368,315
16012,368,316
16012,368,317
16012,368,318
16012,368,319
16012,368,320
16012,368,321
16012,368,322
16012,368,323
16012,368,324
16012,368,325
16012,368,326
16012,368,327
16012,368,328
16012,368,329
16012,368,330
16012,368,331
16012,368,332
16012,368,333
16012,368,334
16012,368,335
16012,368,336
16012,368,337
16012,368,338
16012,368,339
16012,368,340
16012,368,341
16012,368,342
16012,368,343
16012,368,344
16012,368,345
16012,368,346
16012,368,347
16012,368,348
16012,368,349
16012,369,227
16012,369,228
16012,369,229
16012,369,230
16012,369,231
16012,369,232
16012,369,233
16012,369,234
16012,369,235
16012,369,236
16012,369,237
16012,369,238
16012,369,239
16012,369,240
16012,369,241
16012,369,242
16012,369,243
16012,369,244
16012,369,245
16012,369,246
16012,369,247
16012,369,248
16012,369,249
16012,369,250
16012,369,251
16012,369,252
16012,369,253
16012,369,254
16012,369,255
16012,369,256
16012,369,257
16012,369,258
16012,369,259
16012,369,260
16012,369,261
16012,369,262
16012,369,263
16012,369,264
16012,369,265
16012,369,266
16012,369,267
